datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-11-03 04:00:00,68,150.311632074282,530.272538537855,105.740937288188,42.858161809840105,none
2015-11-03 05:00:00,68,194.008352041622,501.813254332899,100.27617273341,36.6036328049369,none
2015-11-03 06:00:00,68,196.569093597998,472.43330757029406,95.7458075220319,44.0069668546483,none
2015-11-03 07:00:00,68,153.63824237903,488.183464967847,100.87406352218099,37.1285189042859,none
2015-11-03 08:00:00,68,156.345747262926,479.535647906019,105.280104703736,43.6359222133485,none
2015-11-03 09:00:00,68,173.006713880965,536.987094330947,96.96633312868721,40.9507833296131,none
2015-11-03 10:00:00,68,159.02114993736902,517.480329782209,95.9764979501282,41.5331880063281,none
2015-11-03 11:00:00,68,182.166179428032,435.11329768444506,98.43239747263469,43.751004957625504,none
2015-11-03 12:00:00,68,168.767661298967,494.8533123910231,100.69488320701599,48.3556830691373,none
2015-11-03 13:00:00,68,175.577999732039,457.41990761735,106.57338753938299,42.1147676294376,none
2015-11-03 14:00:00,68,174.90736577639302,490.22170363936095,116.56142468486901,38.3516102616136,none
2015-11-03 15:00:00,68,171.83013698042404,418.4518465888221,124.203423637866,44.113412536331204,none
2015-11-03 16:00:00,68,156.726321901609,383.058781897472,106.12966384376699,49.9780512040077,none
2015-11-03 17:00:00,68,152.378781603639,425.91130068767,108.053886366618,44.0727197991995,none
2015-11-03 18:00:00,68,182.706704470052,494.38468192344004,106.185261878639,41.3804014570233,none
2015-11-03 19:00:00,68,156.799033224129,384.14920371157206,111.942567172032,42.632210141957295,none
2015-11-03 20:00:00,68,174.775498946594,390.83919712650004,97.99816210730101,47.7120563839353,none
2015-11-03 21:00:00,68,152.572582532518,453.813656500479,107.944049148723,39.030503091718295,none
2015-11-03 22:00:00,68,205.884987400448,450.811048288994,108.42282153054701,37.225628119451706,none
2015-11-03 23:00:00,68,158.05355955856,474.316043008429,89.1123669899258,52.0887670630381,none
2015-11-04 00:00:00,68,167.711170516727,449.90978508630997,100.04038148968,42.4340834266144,none
2015-11-04 01:00:00,68,194.132738126262,459.715530311699,98.415575385222,47.200467775682895,none
2015-11-04 02:00:00,68,183.50280125849704,491.2339684882769,100.127706949429,46.171780331672295,none
2015-11-04 03:00:00,68,179.330212432154,291.329749102013,100.157765491583,51.4854175892489,none
2015-11-04 04:00:00,68,145.105755353521,485.943810781037,104.852203419855,59.2230331215932,none
2015-11-04 05:00:00,68,202.88235265577703,463.974160684095,104.219053367336,44.66254809298249,none
2015-11-04 06:00:00,68,164.143089773006,433.005842534329,80.7637830806522,52.36821957661761,none
2015-11-04 07:00:00,68,177.943486404063,456.243868559654,100.446800386314,53.0342798631605,none
2015-11-04 08:00:00,68,187.644553678263,383.515732134673,82.3015809731702,49.9540032042299,none
2015-11-04 09:00:00,68,179.147340823877,431.44553344519403,110.66323700815501,47.180225105392296,none
2015-11-04 10:00:00,68,175.371061744002,452.4392325490191,105.18548589267598,50.5414614407682,none
2015-11-04 11:00:00,68,167.291054133081,425.584768070511,97.12054072347608,59.4570874669872,none
2015-11-04 12:00:00,68,153.949136061672,457.5006819310189,105.460456573846,56.044896625178296,none
2015-11-04 13:00:00,68,164.71196145129,415.672769914456,106.30314433162201,53.521235372375,none
2015-11-04 14:00:00,68,175.862652447565,461.296856823832,101.26436484302799,54.871457611345996,none
2015-11-04 15:00:00,68,143.14775701668,478.336999985403,108.206891108285,44.15243815371161,none
2015-11-04 16:00:00,68,191.45067773844397,440.491383003897,104.51164678073799,46.068914968520794,none
2015-11-04 17:00:00,68,165.602466283099,504.41039533649285,100.42192454099701,46.349615892026605,none
2015-11-04 18:00:00,68,160.691991297083,399.008725890884,92.28946226509241,59.0586868219541,none
2015-11-04 19:00:00,68,152.627743154314,470.45166377462095,85.6505774971218,45.78165645986521,none
2015-11-04 20:00:00,68,163.89405804400602,395.02523701503196,102.68863510144699,46.717156633583,none
2015-11-04 21:00:00,68,177.768396431599,509.956470551386,89.38711998082609,53.9842891940448,none
2015-11-04 22:00:00,68,130.74753903159402,402.9366259649,87.659377354431,39.101353928069294,none
2015-11-04 23:00:00,68,181.533049121525,373.61424651124804,92.0673340415793,53.9531521363302,none
2015-11-05 00:00:00,68,166.725375687308,431.17339757717696,97.8163578355265,51.3640653911726,none
2015-11-05 01:00:00,68,150.36994748333598,269.72209805247996,106.196779818012,52.925226251386995,none
2015-11-05 02:00:00,68,159.11292097266002,395.2034893292701,99.53853959226342,50.268583774965705,none
2015-11-05 03:00:00,68,167.868394850236,345.84025873195,89.01349055480499,46.31551345616671,none
2015-11-05 04:00:00,68,174.462578053951,341.80274977763804,97.1299323434336,39.2978109031692,none
2015-11-05 05:00:00,68,181.403782634445,395.7609610683889,102.184403430411,50.542291955862204,none
2015-11-05 06:00:00,68,190.00871085281003,305.245777755943,102.77244176808,40.6622209055155,none
2015-11-05 07:00:00,68,173.89621935891205,311.279411847741,107.764002660063,53.2643461872108,none
2015-11-05 08:00:00,68,152.09509944771298,361.3431398392749,112.870015124443,50.709477623415395,none
2015-11-05 09:00:00,68,171.505342353814,397.17164682493996,93.4190472409133,52.0269563570936,none
2015-11-05 10:00:00,68,195.03649924589692,405.606733998452,98.51415583073151,56.793365117057284,none
2015-11-05 11:00:00,68,156.431364735803,407.04092096477996,105.69589663583099,37.9813817296204,none
2015-11-05 12:00:00,68,160.835767652298,275.240702913965,97.09298265411249,60.7403950028279,none
2015-11-05 13:00:00,68,160.613229853589,346.596810788777,119.11583912874599,50.5629272238439,none
2015-11-05 14:00:00,68,174.334364276988,514.2894331072,90.977470384303,47.576146727538,none
2015-11-05 15:00:00,68,148.26406916053003,356.93331828630204,112.06770873975401,47.2835234857057,none
2015-11-05 16:00:00,68,173.612411477119,325.493103015166,108.34925780906,50.7183980682952,none
2015-11-05 17:00:00,68,145.728585775797,354.00564131480104,107.187399378635,51.9745342333404,none
2015-11-05 18:00:00,68,181.972056605322,379.50295614265406,93.07398192096308,58.7166111478498,none
2015-11-05 19:00:00,68,159.850623126594,388.884703575055,107.927701314561,39.2840664284798,none
2015-11-05 20:00:00,68,141.793579731728,410.801227630799,103.92226230830299,44.534344052590285,none
2015-11-05 21:00:00,68,187.592519745321,392.599307643724,92.91606763463258,41.9798452374393,none
2015-11-05 22:00:00,68,189.553537977864,348.54681588766886,99.47341111623552,44.8593034332304,none
2015-11-05 23:00:00,68,178.811477766719,386.08339135501296,121.529884597967,45.775551480499104,none
2015-11-06 00:00:00,68,155.766213426282,336.821820967048,93.1379938056287,35.7429182493814,none
2015-11-06 01:00:00,68,156.03419939734601,312.65403852153304,90.23349205808901,31.9459061423023,none
2015-11-06 02:00:00,68,168.260171964993,358.68259802094,91.7504964830311,42.1724129913218,none
2015-11-06 03:00:00,68,208.613832123039,350.787071690274,106.79755019114599,43.2903150138863,none
2015-11-06 04:00:00,68,193.247494843103,442.05027184935,101.562618149691,39.9990087786786,none
2015-11-06 05:00:00,68,183.135967902945,346.389630726763,129.095202300684,45.010351943337795,none
2015-11-06 06:00:00,68,161.07332241857299,374.8360285203289,133.87639521885,37.5086236687305,none
2015-11-06 07:00:00,68,183.939373698487,414.10939534087197,128.138497353122,39.0425792994922,none
2015-11-06 08:00:00,68,177.276053259544,352.162854538264,130.770228467915,49.746679185408496,none
2015-11-06 09:00:00,68,171.81675830573604,353.319953701342,127.268878118439,36.6770251184624,none
2015-11-06 10:00:00,68,171.168896761495,408.157916349193,122.90415520815701,47.5138971702281,none
2015-11-06 11:00:00,68,178.006248823573,310.946609053894,134.34131178517902,33.966590770429896,none
2015-11-06 12:00:00,68,175.18705359633304,290.86785914957,108.53465574198499,32.609448044699604,none
2015-11-06 13:00:00,68,170.97936630994,494.552250054292,123.95693287101001,41.0510174942126,none
2015-11-06 14:00:00,68,142.253999182348,321.494753224594,127.41415719082501,39.05918330018029,none
2015-11-06 15:00:00,68,189.609929822094,431.465613853442,120.30535312038401,33.398794939355504,none
2015-11-06 16:00:00,68,185.490144240188,348.778985931838,125.57929059351002,37.1815064245519,none
2015-11-06 17:00:00,68,184.608232330281,400.706307511622,116.72956111160101,43.01692441473049,none
2015-11-06 18:00:00,68,153.593494693791,456.403540970346,124.730389877882,43.897117382872295,none
2015-11-06 19:00:00,68,150.590667920079,367.229575548536,114.18145427515499,48.815053544289,none
2015-11-06 20:00:00,68,170.341308358416,443.10050862093397,129.654965786369,28.8133494346943,none
2015-11-06 21:00:00,68,168.81252934396005,322.523814849137,124.944408448021,40.1859550298141,none
2015-11-06 22:00:00,68,190.115613109608,329.871214067458,116.01094856280399,45.181622981580894,none
2015-11-06 23:00:00,68,179.86684870402405,452.230855534596,126.903469532306,41.302310047211996,none
2015-11-07 00:00:00,68,151.875429901351,350.822132498013,116.720542882305,37.0454636143014,none
2015-11-07 01:00:00,68,170.017332573874,361.45076395102205,127.028488299958,34.1276595532957,none
2015-11-07 02:00:00,68,164.739351545132,546.616843722879,133.817045565065,35.300295323949,none
2015-11-07 03:00:00,68,181.89088756646802,434.786551659128,124.684678868083,45.5126841002738,none
2015-11-07 04:00:00,68,163.106622940067,425.289129867945,138.710439487926,37.2171918361371,none
2015-11-07 05:00:00,68,174.62194711856097,529.514922873758,113.699439636606,37.2897534854825,none
2015-11-07 06:00:00,68,145.058097922549,425.9995436440471,131.537210570341,37.002618728570795,none
2015-11-07 07:00:00,68,158.857626442912,517.255253695501,121.377677686453,34.4429674298235,none
2015-11-07 08:00:00,68,173.777046394785,523.3199383781849,125.382486142446,44.5226798742233,none
2015-11-07 09:00:00,68,197.308105016861,428.11318763132897,133.51859690779,42.9247819190939,none
2015-11-07 10:00:00,68,171.473950085195,391.313492691406,133.165717137982,51.046739240224596,none
2015-11-07 11:00:00,68,174.051047172256,447.95805765477996,125.392067673243,51.949239726994,none
2015-11-07 12:00:00,68,196.489334847266,499.3879370601889,103.91169545057899,40.3827195680387,none
2015-11-07 13:00:00,68,180.578914224487,506.911122884779,133.216539676745,37.37461085570271,none
2015-11-07 14:00:00,68,207.533990191428,471.2784016961969,122.536274782855,38.3943268358663,none
2015-11-07 15:00:00,68,165.00455854257498,492.973732240642,128.966348988535,39.345454126560796,none
2015-11-07 16:00:00,68,166.493061527223,514.114936028142,131.694430030896,37.2776736093582,none
2015-11-07 17:00:00,68,165.565476444236,490.382938768151,149.11422764832898,39.9276782664405,none
2015-11-07 18:00:00,68,180.106536628343,541.326862463975,113.326901787482,44.54357006643821,none
2015-11-07 19:00:00,68,192.94440186851898,423.014578958247,116.26946664469101,40.1033521542665,none
2015-11-07 20:00:00,68,159.960898327465,552.126559716816,121.286527342702,34.698990309517995,none
2015-11-07 21:00:00,68,193.469528069436,456.40532714927804,133.787167008833,40.2951679030197,none
2015-11-07 22:00:00,68,159.62456770070298,411.06643400723686,126.11866067292699,36.770481997423,none
2015-11-07 23:00:00,68,158.165464960475,490.329171552164,140.93556786388902,38.4479952056092,none
2015-11-08 00:00:00,68,182.533129670072,507.7133737723709,134.30591655568,45.6816394459808,none
2015-11-08 01:00:00,68,162.200184750236,479.40929815928496,113.50831759327,39.384780639384,none
2015-11-08 02:00:00,68,151.280909252816,448.989346298048,127.180966464844,46.22764102382871,none
2015-11-08 03:00:00,68,198.90336030737203,464.441756878355,122.05575401971399,36.984177709158004,none
2015-11-08 04:00:00,68,195.819148390756,471.501354384852,138.84225383760202,29.024568313680398,none
2015-11-08 05:00:00,68,151.681823006346,444.120746974966,123.765798381488,38.722005959911,none
2015-11-08 06:00:00,68,148.854341549862,473.91431543000505,105.52411716104,34.2340524487739,none
2015-11-08 07:00:00,68,159.78646701172,429.05894820187797,101.676955258085,44.1044507640154,none
2015-11-08 08:00:00,68,169.72049842711002,469.886909808048,103.171747859891,37.36886385309671,none
2015-11-08 09:00:00,68,180.15758706994,365.319512881179,91.343038412643,35.0092787263481,none
2015-11-08 10:00:00,68,145.99970183778,426.534510409766,118.50611891833401,40.3653302068796,none
2015-11-08 11:00:00,68,158.315809379346,465.264450449704,106.012049955051,48.8022017725932,none
2015-11-08 12:00:00,68,140.874224459547,453.363024674504,101.204181398044,37.0602540242941,none
2015-11-08 13:00:00,68,159.540748976456,442.1381553672729,87.3714374324563,34.485227617743604,none
2015-11-08 14:00:00,68,153.890782253951,399.865959145641,97.4645090223027,32.8424226168684,none
2015-11-08 15:00:00,68,174.01823594270303,546.416352548532,86.49128862314751,39.1089495001433,none
2015-11-08 16:00:00,68,183.802935517897,404.688897773424,110.549054663846,32.6587515038037,none
2015-11-08 17:00:00,68,184.077130229879,356.22007503951005,103.64588696410401,42.62428688287571,none
2015-11-08 18:00:00,68,190.548868416841,403.799688178595,92.12743609237292,42.279683890904295,none
2015-11-08 19:00:00,68,174.77429248649503,459.28223776255896,100.543201844586,44.771153157396405,none
2015-11-08 20:00:00,68,187.520044704369,440.8354269790741,96.72607934348947,32.6087813747225,none
2015-11-08 21:00:00,68,173.90961635308102,421.00423067008796,122.960217664452,37.338431463334395,none
2015-11-08 22:00:00,68,146.542825659116,434.6874149927591,99.54765672664112,51.5795243035501,none
2015-11-08 23:00:00,68,126.18153260491002,442.781326194217,97.70638616223872,40.8886358035471,none
2015-11-09 00:00:00,68,174.406752026769,376.921961837398,102.58719061596202,29.6158329043786,none
2015-11-09 01:00:00,68,190.993252788345,426.642929916316,105.56689981388901,37.1022101402436,none
2015-11-09 02:00:00,68,166.572072216397,347.7050336991951,103.198449194578,38.3314578474403,none
2015-11-09 03:00:00,68,201.37921160648202,378.01973889324,91.31825800585301,43.5592383777815,none
2015-11-09 04:00:00,68,175.381025641386,493.429552678985,102.637452798065,47.908183945684996,none
2015-11-09 05:00:00,68,160.86383861708,361.820120969772,102.36022060502899,31.097771852813697,none
2015-11-09 06:00:00,68,184.873370553258,438.012075134722,110.529842957189,35.0513211774846,none
2015-11-09 07:00:00,68,175.79212166737702,526.136642571453,84.62511500493059,35.3316954881751,none
2015-11-09 08:00:00,68,186.069062366416,447.371861941017,84.43074733051,41.582306399934296,none
2015-11-09 09:00:00,68,184.539888156003,456.17152138822405,102.52194537189301,37.0719549395604,none
2015-11-09 10:00:00,68,139.399360739087,380.55066879346606,86.82339482181891,35.577893183981104,none
2015-11-09 11:00:00,68,145.614631236206,466.843699701007,101.997017759933,42.4497100698134,none
2015-11-09 12:00:00,68,145.658582180807,471.136908604764,92.94090924270081,41.0851210130697,none
2015-11-09 13:00:00,68,173.89148583117802,391.059654461581,106.749388937565,39.953303286550295,none
2015-11-09 14:00:00,68,171.504526328572,429.681383723657,97.82318534260281,31.6378737723496,none
2015-11-09 15:00:00,68,180.46225156884,449.11764080520106,102.830291403138,39.909916272494996,none
2015-11-09 16:00:00,68,182.613025268466,536.46760598359,71.529453933183,34.0013957162146,none
2015-11-09 17:00:00,68,179.24031918881303,443.62486402694,95.0453105022814,38.848681791009604,none
2015-11-09 18:00:00,68,167.221090863423,438.062422314055,106.418927693778,37.324411928686,none
2015-11-09 19:00:00,68,177.53653409156502,488.49947541820603,112.19221562978998,31.8043611710667,none
2015-11-09 20:00:00,68,177.74923779135395,435.35552163951,101.06039302852601,52.7972467351519,none
2015-11-09 21:00:00,68,174.061942441171,392.118130534233,96.4326880081131,37.2662120690516,none
2015-11-09 22:00:00,68,186.260205941517,463.515763377715,100.32674350759198,30.1832672724405,none
2015-11-09 23:00:00,68,162.015315422651,579.8844133078891,90.36726203259028,47.399811493345396,none
