datetime,machineID,volt,rotate,pressure,vibration
2015-12-10 10:00:00,16,153.943126334722,337.642269838191,117.99454251376801,47.8613500634383
2015-12-10 11:00:00,16,189.353866615356,339.56612492435397,89.7690076183457,41.70872671861761
2015-12-10 12:00:00,16,172.96060464898704,342.797623878891,104.607880222199,33.932770912513696
2015-12-10 13:00:00,16,159.3045779988,422.962112672796,114.705819684767,48.739255719768714
2015-12-10 14:00:00,16,161.94396948984,209.775281792509,103.56067090105499,39.620514701809505
2015-12-10 15:00:00,16,168.593594472904,204.68158754009602,89.8790326434877,41.783709796181995
2015-12-10 16:00:00,16,204.734720760502,277.315162641097,97.04748238504992,45.599657393285895
2015-12-10 17:00:00,16,175.944551839994,350.4038319771991,82.56241511914641,40.2926903353684
2015-12-10 18:00:00,16,164.363783515107,234.37560355591,73.9813214800497,36.1740948085049
2015-12-10 19:00:00,16,160.873626235856,273.479916073471,99.99890806556392,38.2215128742801
2015-12-10 20:00:00,16,147.708499247833,217.915586510028,92.49876565848629,41.568576983906496
2015-12-10 21:00:00,16,167.96883323862102,270.80062419051103,97.4643797467119,42.3345653439903
2015-12-10 22:00:00,16,177.218159774904,295.356625599469,94.0137347073288,42.2347659912975
2015-12-10 23:00:00,16,156.154803950034,302.650049337563,101.48038065113,40.222712050876105
2015-12-11 00:00:00,16,198.374623364234,160.258190024907,96.2297235230362,36.3005491434674
2015-12-11 01:00:00,16,174.426335470706,252.56134194816104,90.9184444147707,37.9307602993866
2015-12-11 02:00:00,16,136.758821040949,273.569138841938,106.782654977537,35.724766466263105
2015-12-11 03:00:00,16,178.401286284928,266.090936497088,95.8093246341789,51.274838828181714
2015-12-11 04:00:00,16,162.850514287187,306.28636970130503,98.30709402276108,35.166974050655604
2015-12-11 05:00:00,16,172.78794998420204,257.185710008382,107.60380861540199,38.009316444726
2015-12-11 06:00:00,16,168.76962595243901,341.548896473122,116.553048548638,41.3635479323692
2015-12-11 07:00:00,16,135.484796374306,223.9653886459,94.536387892796,38.862190165217
2015-12-11 08:00:00,16,162.03337950994802,202.31799426923,91.62786164481888,42.00530265779479
2015-12-11 09:00:00,16,151.12702248366801,287.20601899423303,105.13395831848601,45.1486681737821
2015-12-11 10:00:00,16,164.037202504783,301.282625375678,105.660256202913,40.1856618742374
2015-12-11 11:00:00,16,168.777282822661,328.330999216396,96.1729795553239,36.5673599857747
2015-12-11 12:00:00,16,155.297728564587,374.99022128199,86.3196169906909,39.0854312526743
2015-12-11 13:00:00,16,147.638386308508,348.36574032108706,100.575195155103,42.387522908925
2015-12-11 14:00:00,16,194.935237296031,218.763158744859,101.515921138016,40.425272680094
2015-12-11 15:00:00,16,174.95013315711998,301.172834685882,83.6694186772889,36.0602136007969
2015-12-11 16:00:00,16,180.955416176972,379.999472128954,86.0259013637598,37.9646106864828
2015-12-11 17:00:00,16,176.21815942683705,333.188621409424,97.04636545127173,41.3720883417493
2015-12-11 18:00:00,16,163.102418991445,215.04320400225498,91.65172977976248,42.249388763759896
2015-12-11 19:00:00,16,175.31725375822498,425.907668392594,94.9139904625347,34.901906989166896
2015-12-11 20:00:00,16,172.019507501376,208.401934334639,95.127563028598,49.040453730224286
2015-12-11 21:00:00,16,169.824796829198,302.681733220839,99.7318564080759,46.42061974213701
2015-12-11 22:00:00,16,163.203399328468,273.050738687626,109.475034565899,41.8487878031627
2015-12-11 23:00:00,16,148.039912045997,284.193306215317,120.044485863397,42.238542086422896
2015-12-12 00:00:00,16,185.871963898643,357.74944232570505,91.51839310673971,44.1783782629377
2015-12-12 01:00:00,16,187.713953911038,301.454835592157,94.4234918466961,38.419026119624206
2015-12-12 02:00:00,16,172.02667106839004,280.594080328846,105.66462264438499,36.2352534698916
2015-12-12 03:00:00,16,161.606832566856,365.07094460827904,96.89220188501,46.0871060062979
2015-12-12 04:00:00,16,189.653811954445,275.60135918978904,89.1910645440593,46.4236509340137
2015-12-12 05:00:00,16,190.006625095628,282.10904374041303,96.43305457580959,47.977025655955295
2015-12-12 06:00:00,16,188.144842078718,272.854223044119,96.9341121208837,40.6037356092359
2015-12-12 07:00:00,16,182.393922842443,373.680924498927,106.262155133798,43.8685885564114
2015-12-12 08:00:00,16,154.136664021838,344.37199227309304,103.739214391224,40.41075740473279
2015-12-12 09:00:00,16,182.96848546999402,458.701407927151,107.40346537869,42.4486723208801
2015-12-12 10:00:00,16,160.029684788515,368.209337204738,114.19096754471799,35.9449515736969
2015-12-12 11:00:00,16,152.060510380951,343.5663787322991,111.347943829928,41.8405612758939
2015-12-12 12:00:00,16,180.561673203229,414.630505263146,108.961158575989,39.6103316358121
2015-12-12 13:00:00,16,201.96390956372002,373.195865100074,89.45181456589171,42.7116417411382
2015-12-12 14:00:00,16,178.64020931201802,396.5290911207009,104.754928866623,38.8640955378859
2015-12-12 15:00:00,16,153.239281444032,424.816721625479,90.8974379352471,35.1384121193442
2015-12-12 16:00:00,16,202.367342048387,485.16195771676905,95.9278179494245,36.8150833554365
2015-12-12 17:00:00,16,157.651438987018,458.441486588734,96.9596185554152,46.147518890733096
2015-12-12 18:00:00,16,167.090544313044,356.41223359544296,100.36167422929701,34.5181690007433
2015-12-12 19:00:00,16,185.767185516996,534.383041264997,111.67186021139999,43.46238015627249
2015-12-12 20:00:00,16,177.05638584785197,375.325493219208,96.0684589469163,42.6127772065834
2015-12-12 21:00:00,16,152.58314810086,453.5143310959,101.472104221526,52.4348342083042
2015-12-12 22:00:00,16,171.79936247200402,443.97576786400595,96.75778179061872,39.5878478185889
2015-12-12 23:00:00,16,142.602764507922,343.697620278849,102.77678263275499,47.381947078018996
2015-12-13 00:00:00,16,157.14371941623997,356.84616675545095,99.1240432068581,32.4004983834626
2015-12-13 01:00:00,16,173.65999315298802,472.2052167766591,99.9276126571895,44.4066735021916
2015-12-13 02:00:00,16,163.095769579392,468.66412081348295,116.77586896142,46.6070127884904
2015-12-13 03:00:00,16,152.078836957223,566.706943349098,101.943000697468,37.280236051648295
2015-12-13 04:00:00,16,162.350105410028,449.24192518208395,109.038169125151,36.98638908424
2015-12-13 05:00:00,16,170.787854612047,554.143658594353,105.752949854897,42.321811750397
2015-12-13 06:00:00,16,172.02524823895504,490.994573498761,104.704547506506,41.51177682783421
2015-12-13 07:00:00,16,169.355387287684,491.551039263088,95.81041319694059,42.013816407838995
2015-12-13 08:00:00,16,175.274268744006,428.22769364878195,109.957082996808,49.10903040180629
2015-12-13 09:00:00,16,180.05425270791198,384.502864519615,103.521056145659,37.349660449114
2015-12-13 10:00:00,16,191.15448673094397,411.11807053129996,86.61166879351471,45.2289522639934
2015-12-13 11:00:00,16,155.610896946306,460.717916220138,100.545239414044,38.1249405011615
2015-12-13 12:00:00,16,148.976429256287,449.437856859357,103.534830633184,53.166198709625995
2015-12-13 13:00:00,16,173.62411989121205,442.174648902592,103.83098939135401,42.069369283549
2015-12-13 14:00:00,16,146.519317144116,422.3786543324389,107.907165955166,40.83860695053
2015-12-13 15:00:00,16,168.086711246436,424.15627159314596,94.23902630517952,36.174298072087204
2015-12-13 16:00:00,16,183.34121438119598,404.044725746843,89.4427838923908,34.913654449411304
2015-12-13 17:00:00,16,159.607170196386,520.212879676997,111.408125186915,37.8899091718742
2015-12-13 18:00:00,16,134.655295749882,481.772699072463,97.9097155237784,51.4576256571495
2015-12-13 19:00:00,16,170.203701587691,417.0917018287569,109.069922359273,49.780012839660905
2015-12-13 20:00:00,16,177.79638396209702,490.457196382962,105.074544759061,47.20216026176779
2015-12-13 21:00:00,16,148.670243223171,539.4270328803781,108.27456728355,33.6101466937573
2015-12-13 22:00:00,16,164.356114288886,432.4226308859529,108.180053397928,41.2814330305847
2015-12-13 23:00:00,16,148.108020395577,413.230132984363,105.884782133281,33.4984566224254
2015-12-14 00:00:00,16,158.141411211221,403.07223250351603,119.26382845285102,46.573040665421296
2015-12-14 01:00:00,16,161.683048984484,480.206457182494,89.4470292899625,39.3003287955696
2015-12-14 02:00:00,16,184.67442244824105,442.73306411433197,96.2630384583424,46.9359188062689
2015-12-14 03:00:00,16,192.809077989443,431.297601864699,93.26990228543028,41.151688834141396
2015-12-14 04:00:00,16,170.348644488166,318.868048035608,103.431568337173,39.603770068023714
2015-12-14 05:00:00,16,194.471593227499,470.02304852330803,101.244084313589,44.3188454925004
2015-12-14 06:00:00,16,179.17196765025002,476.576079876825,98.4287004003225,43.1874274708942
2015-12-14 07:00:00,16,172.922792534786,410.725562989498,92.3467732573465,44.781162158940404
2015-12-14 08:00:00,16,182.57834291317602,477.482541933154,107.02829106191601,29.485872605271698
2015-12-14 09:00:00,16,188.993281526576,453.533629424689,92.5204366023769,37.0472940375591
2015-12-14 10:00:00,16,170.754866790095,466.50873259782,113.73598374567601,35.8501794829459
2015-12-14 11:00:00,16,191.390232618265,467.971639636556,105.11207345838301,33.3527520958747
2015-12-14 12:00:00,16,156.295229806873,406.717724182476,103.976702031266,51.4112482649787
2015-12-14 13:00:00,16,205.149335680935,450.0169874973709,106.86117837325001,46.828084312708704
2015-12-14 14:00:00,16,170.83733026297898,466.328735462766,97.9740627134787,42.5176472975
2015-12-14 15:00:00,16,179.321973090755,348.634786962119,110.502198974867,40.13404822369621
2015-12-14 16:00:00,16,180.80069514699798,411.15289024493103,100.580433891798,41.3917038047781
2015-12-14 17:00:00,16,163.512462342598,478.367821896598,104.424237740359,37.6965868229714
2015-12-14 18:00:00,16,167.508421793758,482.830460936633,98.1927882595314,40.9407705813537
2015-12-14 19:00:00,16,159.11530498181102,474.84042597997495,105.667714999335,30.2424211429898
2015-12-14 20:00:00,16,166.714544989289,424.390650956559,102.00075513676599,42.5299904647942
2015-12-14 21:00:00,16,198.466458376792,445.346216573729,91.52448972689258,41.4227903434665
2015-12-14 22:00:00,16,136.98776225519399,477.73066772002403,89.4307521637073,46.9602187872196
2015-12-14 23:00:00,16,164.444552210592,403.14432970928397,90.4589842401827,37.07800263666729
2015-12-15 00:00:00,16,172.62183553036098,424.549198577331,99.2203124154977,40.5762127819445
2015-12-15 01:00:00,16,127.245719340084,465.37960866303,102.05360073567199,35.1694132097453
2015-12-15 02:00:00,16,167.318353019098,536.132198813808,106.33091930994301,42.815274515490714
2015-12-15 03:00:00,16,168.987401685795,470.261956559721,92.26097098334169,37.8872431788056
2015-12-15 04:00:00,16,151.42243387615298,404.704008212892,87.8583001674473,37.46739979849061
2015-12-15 05:00:00,16,170.101888381885,473.127101120185,89.85527462306959,48.077363333880704
2015-12-15 06:00:00,16,174.659107060737,439.35394616126297,115.789010307543,48.038330178222
2015-12-15 07:00:00,16,180.131702591085,407.92677480789706,88.65166401997591,36.3465862076806
2015-12-15 08:00:00,16,191.22443812207905,454.838220817754,93.91964487103179,45.096865915435295
2015-12-15 09:00:00,16,142.90505811648399,526.996924263123,108.481316704396,36.8177831419384
2015-12-15 10:00:00,16,167.398667781049,420.700931926714,106.94806158375,46.8057595985386
2015-12-15 11:00:00,16,170.015623026333,510.785816417567,89.93912003348059,40.5605828277122
2015-12-15 12:00:00,16,160.414870610117,457.076910943051,90.19716396899841,32.6716598397297
2015-12-15 13:00:00,16,183.54778639371798,503.229856266646,115.637882928195,43.7270432606377
2015-12-15 14:00:00,16,163.836172198379,385.858357965838,105.914327695504,39.2726689241609
2015-12-15 15:00:00,16,177.28980491585,476.82098167396896,92.11069525601931,39.2797323170621
2015-12-15 16:00:00,16,171.163355797906,365.94009446395205,111.45322754478902,38.734028715714004
2015-12-15 17:00:00,16,180.101125239125,439.504662700792,100.806736250357,45.1796116852124
2015-12-15 18:00:00,16,185.32727443375904,477.593191879427,91.54122328385168,36.0822624144326
2015-12-15 19:00:00,16,179.647004402835,389.7734635278511,84.23253739756841,36.1309258408181
2015-12-15 20:00:00,16,196.109458733148,400.829088501659,97.15942577724093,36.697111495826505
2015-12-15 21:00:00,16,182.075504638876,462.094969455753,88.18563349524669,49.92484741946011
2015-12-15 22:00:00,16,151.89293938594201,488.10005834736,92.71383543021109,43.1125131411644
2015-12-15 23:00:00,16,141.146435650721,503.761567923668,95.1722219544681,35.2511810336013
2015-12-16 00:00:00,16,152.359039008369,453.69356556417,110.41040883049601,29.4999064390264
2015-12-16 01:00:00,16,178.48885956643997,450.540248896373,105.872569990333,43.3999882938299
2015-12-16 02:00:00,16,187.212262098963,508.25947487068396,98.90599691045999,42.582956182134794
2015-12-16 03:00:00,16,195.39104163586498,403.83738373182,93.6578658116284,43.7915089972258
2015-12-16 04:00:00,16,182.72579526890098,448.60470056723295,91.26529706010159,37.5861945076969
2015-12-16 05:00:00,16,187.061231240447,427.452001010196,85.1395341381645,44.392198349882705
2015-12-16 06:00:00,16,178.36772734465802,449.6457556397929,111.11181506349199,40.5560922609886
2015-12-16 07:00:00,16,178.38199537784803,511.33986582926696,108.522893416646,41.9042409814217
2015-12-16 08:00:00,16,155.929155135171,385.49123746177804,89.4604225117125,35.110474920727604
2015-12-16 09:00:00,16,161.544225915478,519.850686782339,102.679363515765,38.308041644570295
2015-12-16 10:00:00,16,160.784936943993,400.50943460602304,89.98799715307541,42.8460733795923
2015-12-16 11:00:00,16,150.24463004185,495.549913848569,100.850867488118,30.93627740774
2015-12-16 12:00:00,16,192.369104963056,426.458327643889,89.04385194311209,43.5622543467827
2015-12-16 13:00:00,16,204.53247121256302,560.764768535402,110.669630143599,40.5638747155294
2015-12-16 14:00:00,16,156.089286610187,496.009915236549,117.859337840103,40.5684558564797
2015-12-16 15:00:00,16,196.908892372743,398.369612961835,99.4871751403883,45.4261346859993
2015-12-16 16:00:00,16,156.29214725055098,382.3334094133911,95.3310675824987,47.2089368608118
2015-12-16 17:00:00,16,170.031085506875,483.616421341589,86.94653724767298,34.2194748173916
2015-12-16 18:00:00,16,176.976565328857,512.6642904652861,101.41737175640499,37.226138232047
2015-12-16 19:00:00,16,192.612996824513,421.67452602662803,102.47229736501998,38.5000448189246
2015-12-16 20:00:00,16,177.119796927092,394.29981231069803,85.65598708005209,46.4606900095629
2015-12-16 21:00:00,16,181.323748848584,377.307189014641,90.6671696062227,45.3390864926817
2015-12-16 22:00:00,16,159.447003495987,515.869366455856,98.5983578717272,34.7209128267218
2015-12-16 23:00:00,16,153.579638884568,431.935884884798,101.77211933057801,42.747218836005004
2015-12-17 00:00:00,16,167.333457721825,433.707743409328,99.64446072564293,26.8158412666656
2015-12-17 01:00:00,16,179.209874262207,470.43121897418,100.390232676186,38.3714364125864
2015-12-17 02:00:00,16,160.271935624141,372.545584824284,94.59543531695739,42.6350658600937
2015-12-17 03:00:00,16,196.025999509279,453.390532938518,93.47083675510521,34.4638239522141
2015-12-17 04:00:00,16,186.15586478428295,329.726144361849,113.310131830084,36.7522281793635
2015-12-17 05:00:00,16,162.383846756414,443.335396731542,81.40214753503021,41.8669402317474
2015-12-17 06:00:00,16,177.51207014535404,458.854323984013,106.383704016162,50.7615553036565
2015-12-17 07:00:00,16,171.373952434363,493.808201728032,84.09331257253791,43.0936699815259
2015-12-17 08:00:00,16,138.447694940286,468.065673753052,87.9508940872082,43.0524418899904
2015-12-17 09:00:00,16,175.83188677194,451.74978451977006,86.1467604049515,41.7043530887237
2015-12-17 10:00:00,16,174.175494879661,402.1710418647191,87.1758191787362,47.1144635898201
2015-12-17 11:00:00,16,174.862919683989,483.93943369130403,99.27250186269859,38.3070222969603
2015-12-17 12:00:00,16,162.560257369662,427.059698339198,91.2107805037339,38.4875848162197
2015-12-17 13:00:00,16,186.151175096465,332.107230358134,102.823042305731,40.8780386980661
2015-12-17 14:00:00,16,177.06785681104,386.753049958185,92.5753080236829,41.6129732318463
2015-12-17 15:00:00,16,159.163849620947,473.046216998038,96.626430178117,31.2085980142975
2015-12-17 16:00:00,16,192.032730193506,422.1519477433631,118.76755355393499,42.4312799727204
2015-12-17 17:00:00,16,166.348526122,431.136204071821,92.5696563639383,39.8762698020886
2015-12-17 18:00:00,16,169.706800935642,554.805546247489,99.0155681013569,44.2305394372304
2015-12-17 19:00:00,16,186.729834396692,560.4732962760738,96.5842566591637,36.9438586339723
2015-12-17 20:00:00,16,181.613252609468,484.422015403157,82.46872069958509,49.1145871891548
2015-12-17 21:00:00,16,161.942297704679,406.168698015549,84.6451431044126,41.3859284084938
2015-12-17 22:00:00,16,185.82058773926,366.998401683401,111.042387211829,41.7651295408307
2015-12-17 23:00:00,16,177.47269231747399,404.940626786447,92.91141227250652,37.8645852065845
2015-12-18 00:00:00,16,142.45977916578198,419.466779222577,92.2600042798119,44.5643613381419
2015-12-18 01:00:00,16,174.993235024092,396.610608720244,100.537740217329,42.770168266348904
2015-12-18 02:00:00,16,214.967176745028,464.923152199644,116.786043059855,44.4308422697049
2015-12-18 03:00:00,16,160.699027348675,360.872286509717,99.6156041172529,40.5612603019123
2015-12-18 04:00:00,16,181.799230297158,414.35099458467903,92.71675180090851,39.253873871361606
2015-12-18 05:00:00,16,155.145356738218,469.587672912099,108.175862404118,42.523928460217
2015-12-18 06:00:00,16,187.54806135330296,520.0566589898671,103.38491066819901,43.782644247032614
2015-12-18 07:00:00,16,151.370735127666,419.910123503713,108.426871664427,27.784784391223894
2015-12-18 08:00:00,16,177.9152327775,376.81516317156405,97.9399989753692,29.5053294596033
2015-12-18 09:00:00,16,159.989289134341,460.391837799306,79.38260497389071,31.9024816090762
2015-12-18 10:00:00,16,146.457229724385,518.326527198785,108.214990213205,40.143468620090395
2015-12-18 11:00:00,16,178.47397811458904,493.411634141726,102.720720548872,46.7622544699226
2015-12-18 12:00:00,16,177.67080292620602,429.32759072947,93.34472726309521,29.434598580184
2015-12-18 13:00:00,16,171.778724356202,433.8584330779369,99.084193815006,32.8200935282536
2015-12-18 14:00:00,16,156.16401941010201,439.98214663409897,90.3397178418569,37.1148366038354
2015-12-18 15:00:00,16,173.881805697131,411.827689393406,104.611734749204,38.629589981017
2015-12-18 16:00:00,16,164.937534883605,400.641362674212,92.5105021958881,47.210618182020205
2015-12-18 17:00:00,16,188.86508056259103,484.475128795828,90.5493023051022,40.6641078179864
2015-12-18 18:00:00,16,148.869647222517,374.43123067519895,111.76184034054899,38.983385497341104
2015-12-18 19:00:00,16,161.85001846527598,499.06084670408796,116.046053936359,40.8942083831995
2015-12-18 20:00:00,16,177.399337162915,496.00645405142404,100.855767877542,46.1606422035612
2015-12-18 21:00:00,16,163.644376769566,319.254960191711,108.339575890095,34.4883901639285
2015-12-18 22:00:00,16,147.90837204565702,430.330156428059,115.54866016184299,38.1001039735584
2015-12-18 23:00:00,16,161.419294899265,421.222311642634,80.1545168710621,32.2341117182658
2015-12-19 00:00:00,16,155.277653979582,454.894690739393,84.4240678780612,31.7124532638777
2015-12-19 01:00:00,16,184.957450220297,373.97669873874395,103.206764546234,35.5716229296944
2015-12-19 02:00:00,16,140.877015096386,385.988933049281,93.96739692322781,42.2981629067266
2015-12-19 03:00:00,16,170.36947923806298,455.011595559059,110.967568237698,35.2416557681401
2015-12-19 04:00:00,16,164.689491259031,347.132553619141,119.99233420102101,40.927306569424
2015-12-19 05:00:00,16,171.155182970286,465.76711025626196,88.245627980821,36.5143330286905
2015-12-19 06:00:00,16,132.233991308462,417.19014056931,113.326703298509,41.9888043826229
2015-12-19 07:00:00,16,183.509772052719,355.559392531583,90.7423638854149,44.8395334444051
2015-12-19 08:00:00,16,172.58097878856498,443.10130553477796,106.008186174828,37.968206029866295
2015-12-19 09:00:00,16,169.52412178628902,435.818627991445,111.014246409965,37.953120608645
2015-12-19 10:00:00,16,148.782074737167,481.97954896003404,98.3923271729033,38.2056381702566
2015-12-19 11:00:00,16,168.607784281832,464.7196377506671,111.75056838787201,39.9208086120354
2015-12-19 12:00:00,16,129.100327479125,405.042044276993,87.6762386217374,40.298428007529004
2015-12-19 13:00:00,16,158.738280470793,400.371725187003,109.68056056246799,40.9791331188839
2015-12-19 14:00:00,16,159.16882756025,435.670361996788,88.0920985569312,45.3346856028716
2015-12-19 15:00:00,16,181.08258712393902,408.32494860803496,101.50965282341,38.6228168655974
2015-12-19 16:00:00,16,179.701627562371,441.714309518243,121.37761604923901,31.6222331222685
2015-12-19 17:00:00,16,175.110670268871,461.35078201561095,117.471635943531,36.976119376964796
2015-12-19 18:00:00,16,189.307449459385,444.6178117118181,109.97945477547199,40.3821383322738
2015-12-19 19:00:00,16,176.04786446428398,409.214312466321,109.812358783446,44.995697198100395
2015-12-19 20:00:00,16,179.934982934179,442.54035820585295,109.09801729411998,40.987090059882895
2015-12-19 21:00:00,16,169.978353837185,434.214425180599,104.951057413575,43.89909551262771
2015-12-19 22:00:00,16,158.758638303818,348.625413168345,101.4655319711,40.8619345991425
2015-12-19 23:00:00,16,193.374562547395,466.840318414009,91.5565059362178,42.6988888322342
2015-12-20 00:00:00,16,159.681891027977,475.559719870117,97.9395129675751,36.4556710238186
2015-12-20 01:00:00,16,154.380567580433,435.462740410659,106.458662198226,47.743420787169285
2015-12-20 02:00:00,16,152.061963342414,527.763491249093,104.82747023681299,32.9164229855061
2015-12-20 03:00:00,16,175.088939749081,462.144172935727,98.08535602606928,35.5345820488356
2015-12-20 04:00:00,16,183.001828321056,453.502029567701,86.7941659831459,36.807752149307106
2015-12-20 05:00:00,16,181.258826571708,428.9350368740911,104.229220571903,43.7706692939853
2015-12-20 06:00:00,16,158.961124922664,467.362370513887,108.732264448461,32.6559466694741
2015-12-20 07:00:00,16,156.502795744393,569.9161905277861,98.05747020129152,43.487802734249286
2015-12-20 08:00:00,16,148.62611000958,332.495435262971,89.62750254273399,38.3289328940577
2015-12-20 09:00:00,16,177.700486303627,425.42951307454,89.2790238993919,39.915865030917004
2015-12-20 10:00:00,16,186.79569872559898,465.97433448943605,95.1905186886309,36.119849887056496
2015-12-20 11:00:00,16,189.482167758264,451.259196600583,98.26045268723641,45.9318858932819
2015-12-20 12:00:00,16,161.63957518271005,455.138132742237,97.7546511184426,47.456335001151
2015-12-20 13:00:00,16,205.200770261915,440.48636686452994,98.73198680997179,36.8074821948211
2015-12-20 14:00:00,16,168.95680397043301,423.625346514206,97.9969541466261,40.55017844526321
2015-12-20 15:00:00,16,151.840957469717,386.964350355813,113.066308385415,42.260418798826606
2015-12-20 16:00:00,16,190.99453051985,499.0003797925151,81.8031955558402,38.7819440796342
2015-12-20 17:00:00,16,167.9464427783,497.9852283432609,124.671573664611,44.09037845442099
2015-12-20 18:00:00,16,165.843275922946,480.76577428389015,106.889969055518,35.6699633306974
2015-12-20 19:00:00,16,195.61206305192505,372.3463562585969,116.36542553853901,40.14866366061121
2015-12-20 20:00:00,16,177.304972224491,433.49837478434,97.3052967763431,41.5147291588888
2015-12-20 21:00:00,16,170.64761604381002,442.352839944057,115.923273403018,38.314542922899
2015-12-20 22:00:00,16,156.766887259125,342.78181500979696,104.792307357271,37.68834195664321
2015-12-20 23:00:00,16,175.209175630594,578.565772464921,99.05828159947652,50.3640990647865
2015-12-21 00:00:00,16,145.681507967091,491.8341861663971,98.81463773760159,42.281536920549705
2015-12-21 01:00:00,16,173.74359459335602,430.27991032081803,103.08941237346501,34.950903100226995
2015-12-21 02:00:00,16,151.217606748582,394.753353592296,94.6992845358328,36.233285230606896
2015-12-21 03:00:00,16,186.28084655762,423.9345525164529,96.3949635606613,38.334565987112704
2015-12-21 04:00:00,16,191.848154081296,450.9474763043209,106.500468644564,48.1498338842276
2015-12-21 05:00:00,16,179.629919133198,429.754454679111,87.85334648466741,45.6975996985785
2015-12-21 06:00:00,16,171.01115458376302,323.513407154598,99.3467455295769,37.7926338293086
2015-12-21 07:00:00,16,157.213799418897,443.2113473021991,103.40315693276301,57.122123711684395
2015-12-21 08:00:00,16,190.98415356651,358.48779228403,101.58752831327601,39.1494458383081
2015-12-21 09:00:00,16,157.780103974051,527.748475477598,113.04527909368,47.903148238707196
2015-12-21 10:00:00,16,180.35372735603298,443.082119596196,114.248016144219,38.43427637804189
2015-12-21 11:00:00,16,209.668342128351,446.741267160041,94.54680015638522,45.7052783326443
2015-12-21 12:00:00,16,177.439527035174,492.484636959053,105.292314125677,37.7671780639985
2015-12-21 13:00:00,16,175.055918608079,431.445019166315,110.56778645607099,42.134782914554
2015-12-21 14:00:00,16,151.19955913324802,367.499157435392,113.747642639755,41.3273905279622
2015-12-21 15:00:00,16,157.90311150028901,543.112106899593,105.764617841785,40.6194809865873
2015-12-21 16:00:00,16,183.492185408775,461.1512205264169,111.77016531366199,40.7720505283161
2015-12-21 17:00:00,16,181.60704329403598,411.996401565779,106.084011862537,45.8158810965448
2015-12-21 18:00:00,16,144.263039972814,467.1006133188871,89.062357076796,41.2104304851641
2015-12-21 19:00:00,16,151.48937532476,485.609389349176,97.54723664762041,42.5174263445735
2015-12-21 20:00:00,16,174.849849925411,464.011808772189,103.947294041667,31.525156246133104
2015-12-21 21:00:00,16,171.252356891254,357.316873983145,93.0791528994774,38.3685735269012
2015-12-21 22:00:00,16,158.074371929274,463.63227507769096,104.297412803582,33.4947864365313
2015-12-21 23:00:00,16,168.99554048660102,517.351309480725,95.1895373448338,37.01645492841
2015-12-22 00:00:00,16,141.846320751614,498.96488256034,119.41450915972901,44.33544631758209
2015-12-22 01:00:00,16,149.481742411198,504.21842206204803,98.50452938519399,50.604785676602894
2015-12-22 02:00:00,16,167.34864449392902,389.175816468096,123.912709681807,37.243159833267796
2015-12-22 03:00:00,16,171.351972982783,467.746300372001,110.48877651562701,36.2522893171376
2015-12-22 04:00:00,16,168.842070710135,511.064023946467,81.4298600131405,39.350094383287
2015-12-22 05:00:00,16,195.51130372294998,371.204136817562,109.564238817384,41.4094013079524
2015-12-22 06:00:00,16,175.357821567779,509.960816220259,100.55189133851,42.5498547578377
2015-12-22 07:00:00,16,179.93196220636105,429.61467059457,91.924764466376,38.701992031465394
2015-12-22 08:00:00,16,174.381306980924,436.1636054969561,97.02903419164178,43.407373034836205
2015-12-22 09:00:00,16,164.041547449342,314.452123714947,111.894837512576,36.0597372570638
2015-12-22 10:00:00,16,175.52931380197498,362.23801981827904,111.847067592971,42.7654876078389
2015-12-22 11:00:00,16,173.46605671537102,470.107255285662,105.29487710938801,39.930791269261604
2015-12-22 12:00:00,16,190.136394120807,477.0090677320209,108.978976580662,43.7656483635864
2015-12-22 13:00:00,16,178.32946543647702,412.442420237957,108.064369633916,44.1386277975818
2015-12-22 14:00:00,16,178.76846277836003,446.7887019622969,94.5763029203146,42.85706445793721
2015-12-22 15:00:00,16,131.811531679229,425.316271185101,87.5215262383563,38.4490422630096
2015-12-22 16:00:00,16,174.292250343057,461.0856310906421,88.60279545578209,36.0451189062556
2015-12-22 17:00:00,16,188.19285708563703,549.322657887451,100.723633472935,34.6451187765223
2015-12-22 18:00:00,16,176.81032661820095,428.887003676036,111.444907684616,49.1775342845077
2015-12-22 19:00:00,16,154.666378592365,469.46378244371806,98.8656326968441,35.436399831686
2015-12-22 20:00:00,16,173.301115548401,394.32624040253603,102.206345682057,41.869459948358
2015-12-22 21:00:00,16,183.35725304092801,438.996426501569,113.04191658776399,40.578821665583604
2015-12-22 22:00:00,16,170.973777726777,505.930040913136,99.0674322237331,34.7624234326829
2015-12-22 23:00:00,16,162.852176412547,369.200692003231,106.677379164242,40.7397191073958
2015-12-23 00:00:00,16,151.50437867985,479.273594957562,107.714483235077,33.385601439499
2015-12-23 01:00:00,16,155.636032279793,432.432389808324,83.79093438931079,39.913864288015105
2015-12-23 02:00:00,16,168.12638243770098,357.8498122041221,83.2662003709517,37.8603449458605
2015-12-23 03:00:00,16,169.23805167394198,473.560548354117,100.822343642425,45.389774214139
2015-12-23 04:00:00,16,172.439463862875,460.918002868419,102.97383240827101,37.99646537732021
2015-12-23 05:00:00,16,191.76970396921504,421.174199396481,111.286385310455,39.5952633334514
2015-12-23 06:00:00,16,164.320405210609,389.983227427268,93.17831816368192,47.413948852424895
