datetime,machineID,volt,rotate,pressure,vibration
2015-10-13 21:00:00,17,159.255765155679,376.144941968342,89.23352665376802,35.5223287121823
2015-10-13 22:00:00,17,167.071408918483,554.66677002274,111.521418919914,42.1628392736741
2015-10-13 23:00:00,17,164.776900011766,487.96607973459015,115.058616957309,34.0084979203544
2015-10-14 00:00:00,17,148.77952563751998,458.821526525232,104.795649662821,46.435696135231
2015-10-14 01:00:00,17,181.89151027600101,378.75867239959297,106.34569893877399,34.0725276927357
2015-10-14 02:00:00,17,185.977797394981,491.23335879295195,116.403187209563,32.3541609632844
2015-10-14 03:00:00,17,169.653203585689,491.450824740747,80.84205509416091,49.312968760670394
2015-10-14 04:00:00,17,154.810584942497,533.052596248182,97.57031496557379,36.2236899597618
2015-10-14 05:00:00,17,167.90449306032698,369.42635202797203,108.521786954356,45.2135777587916
2015-10-14 06:00:00,17,181.142944696918,426.409354995681,83.36096065135091,37.90933213042021
2015-10-14 07:00:00,17,184.60879068375095,407.45838492862197,95.8445952154671,42.2813164208265
2015-10-14 08:00:00,17,162.695829524272,472.217636022399,116.171664497758,39.1674843766436
2015-10-14 09:00:00,17,166.788506821771,489.4071687612751,94.26944292334812,43.0334321796212
2015-10-14 10:00:00,17,177.299149209799,444.57228020614997,103.31975844784,42.380037282497604
2015-10-14 11:00:00,17,156.844806605424,461.88579079093,116.677814910224,37.040022980385
2015-10-14 12:00:00,17,166.181622938692,509.744841357396,88.2914454909951,41.464377132071796
2015-10-14 13:00:00,17,205.224303002604,434.26346173837004,115.780199386823,41.0608086964489
2015-10-14 14:00:00,17,154.26504105128402,526.873973715531,98.3202738609112,40.0939930748396
2015-10-14 15:00:00,17,196.24196682254,399.679158269665,100.679301691631,40.6226038195971
2015-10-14 16:00:00,17,191.75645191485802,364.519250864326,105.300468918506,29.3547600922678
2015-10-14 17:00:00,17,156.347587979764,382.953800239793,90.8681847483923,39.1601448208755
2015-10-14 18:00:00,17,180.020474440982,526.912479238943,125.313284856207,44.4828039914561
2015-10-14 19:00:00,17,169.58930123235902,443.346591018946,96.71118771888278,55.07425326955279
2015-10-14 20:00:00,17,165.24031054403602,469.420610356112,92.46461091568241,49.1255630867974
2015-10-14 21:00:00,17,189.606911666926,490.4924351316809,106.11827662849501,36.0614167325157
2015-10-14 22:00:00,17,190.42970291607202,450.83996136127297,109.596545354865,40.162787163634
2015-10-14 23:00:00,17,177.41206145642101,449.509426083621,78.03918371004609,39.1084232606355
2015-10-15 00:00:00,17,156.747051569602,431.768010500328,103.36413627511699,38.166243192327
2015-10-15 01:00:00,17,192.332461930735,498.844001535034,106.11125011028601,40.6439912977017
2015-10-15 02:00:00,17,173.99130247864102,555.6093194346109,102.37551030663299,39.611507947275
2015-10-15 03:00:00,17,154.72874749896098,518.177304101096,101.59880880182699,41.03555752044979
2015-10-15 04:00:00,17,175.432910798798,431.00591067403,92.68742268398172,38.275366133460295
2015-10-15 05:00:00,17,189.899619024365,446.383777563677,102.52143449713499,37.002635343232605
2015-10-15 06:00:00,17,159.239888432275,383.098576277322,98.77800730455,35.539513999244214
2015-10-15 07:00:00,17,150.688362895403,544.907393908446,127.417172195641,47.1280247129056
2015-10-15 08:00:00,17,145.19991692738301,517.975672563491,106.074296708942,39.2265014796538
2015-10-15 09:00:00,17,171.125928781181,393.176494386026,104.00940369916201,35.200941467391296
2015-10-15 10:00:00,17,158.93546692026,436.024200787549,96.1600951261311,39.951133214205
2015-10-15 11:00:00,17,176.46895851755005,456.914045753509,115.820385399429,41.48463936208029
2015-10-15 12:00:00,17,162.82307043845302,437.376084564929,88.87224402187272,42.6193868158257
2015-10-15 13:00:00,17,163.505170751712,458.715906165735,102.327588236399,38.057672994521496
2015-10-15 14:00:00,17,172.503726286401,509.25904335405295,104.27746647661101,39.8971419075489
2015-10-15 15:00:00,17,170.997417268865,458.25309501209006,103.010884664863,39.66181039902569
2015-10-15 16:00:00,17,158.666293728623,515.124371336692,88.0637220029627,41.961784238906
2015-10-15 17:00:00,17,178.423550485105,488.006791653916,111.47656460364,45.52562228027001
2015-10-15 18:00:00,17,146.108810707382,427.354341060121,85.99159704088541,48.18829523079129
2015-10-15 19:00:00,17,171.001813381492,542.380094811071,93.5918943878076,45.629484879202
2015-10-15 20:00:00,17,171.715684550981,466.225040492366,107.906615189723,39.4214328855944
2015-10-15 21:00:00,17,146.54074351208402,359.930845354754,75.15561230395579,42.5859176637733
2015-10-15 22:00:00,17,165.924302282242,396.750849085029,100.760813455875,45.994577687579
2015-10-15 23:00:00,17,166.937928376015,418.0122532947369,110.42266344716101,31.0972486810149
2015-10-16 00:00:00,17,175.30707730258098,547.9182472211589,110.567579761544,38.182814123548106
2015-10-16 01:00:00,17,167.065902049972,510.960503898651,90.57075331414093,42.1646183566536
2015-10-16 02:00:00,17,155.928305883945,421.74991706193396,111.472817458955,34.1473084707233
2015-10-16 03:00:00,17,156.806807471388,412.106232617479,97.6591309371104,31.128920442755398
2015-10-16 04:00:00,17,178.113391409617,419.67534322596003,110.69353447237499,47.843206086228
2015-10-16 05:00:00,17,196.242847763137,366.548334645766,92.1998726451788,46.894563564706296
2015-10-16 06:00:00,17,160.095740830837,534.566628369281,94.1963006108061,45.5780220039247
2015-10-16 07:00:00,17,174.964203543685,396.501984960341,105.083091369177,31.7127977049379
2015-10-16 08:00:00,17,163.712908564988,321.586604666629,108.274310331306,40.1584500360985
2015-10-16 09:00:00,17,175.800691655791,481.299731733681,102.658749915301,39.915506235933
2015-10-16 10:00:00,17,149.468679845264,468.817061953432,84.5213435202006,40.7327624623081
2015-10-16 11:00:00,17,155.758243832111,453.91904903602097,94.1636803478761,43.5686559447876
2015-10-16 12:00:00,17,169.55692556653204,406.13255232208604,84.3037241188873,44.13429419736771
2015-10-16 13:00:00,17,145.416236092415,424.499297050784,106.28835109859699,42.6655910053588
2015-10-16 14:00:00,17,154.979330120163,378.95499284009003,96.5693074966974,49.095216716589796
2015-10-16 15:00:00,17,185.17263920852798,429.823447596836,98.4662190392803,40.1151074276349
2015-10-16 16:00:00,17,164.178131551753,531.545346313655,102.59677829986799,51.4461882193548
2015-10-16 17:00:00,17,206.95269022804797,414.056087011286,102.82598433438999,35.609828440828
2015-10-16 18:00:00,17,162.92840917062,435.455512093287,107.342490982641,31.2612707874702
2015-10-16 19:00:00,17,165.118215369457,447.43585571833603,111.40450907674999,44.8650455833389
2015-10-16 20:00:00,17,173.039512594005,397.201287792408,109.513983125653,30.4860323997576
2015-10-16 21:00:00,17,174.543914883689,480.672264897424,97.34361982397509,36.911493170356295
2015-10-16 22:00:00,17,160.574619448781,421.41907231663595,111.54746728653299,37.282790757528794
2015-10-16 23:00:00,17,138.798746579515,520.79519671995,108.000727702413,33.6194578468919
2015-10-17 00:00:00,17,193.389970992775,399.2211549992649,128.817642434393,40.054526013283
2015-10-17 01:00:00,17,160.399665550399,478.373963437106,102.234832476215,40.75588494078049
2015-10-17 02:00:00,17,144.271457103499,475.832604465799,98.1389611977898,50.6712102252116
2015-10-17 03:00:00,17,167.744875730646,441.766578711848,107.306496692515,51.357322779221896
2015-10-17 04:00:00,17,161.30511767381202,418.173533995061,108.66580432464599,42.2719213199709
2015-10-17 05:00:00,17,167.200730981638,387.57189064787696,88.79551855077801,38.6321893138109
2015-10-17 06:00:00,17,182.72673783492598,427.76934841417,94.4326734457851,44.1664689544261
2015-10-17 07:00:00,17,195.90176851238098,427.213953590907,97.4633922483602,35.919644317573
2015-10-17 08:00:00,17,171.516805177836,446.349226897563,102.599637347859,41.9270900503652
2015-10-17 09:00:00,17,180.898735281988,434.53162199041196,105.406328990657,40.6000457023084
2015-10-17 10:00:00,17,175.274296675318,501.181020321667,103.924925676836,49.3543101447682
2015-10-17 11:00:00,17,217.79365931649897,449.91539345139006,90.4366958776116,29.1135475120378
2015-10-17 12:00:00,17,172.339217009445,432.41713450216105,124.485116650909,38.8154266340731
2015-10-17 13:00:00,17,171.201485448356,396.10705751049596,105.25682667991998,35.1220245775975
2015-10-17 14:00:00,17,185.42814659912,565.48607348127,97.952177679098,33.3707716843658
2015-10-17 15:00:00,17,181.44437788895698,462.25087907222,89.4325371969993,32.034125634636
2015-10-17 16:00:00,17,139.72773347898,441.700476163629,106.87458871582199,40.8742159657236
2015-10-17 17:00:00,17,138.93737999358498,494.447485577331,99.62084718227159,43.825590783783205
2015-10-17 18:00:00,17,173.875452440667,453.377444041344,97.63580952981519,43.3448816460016
2015-10-17 19:00:00,17,153.203517089151,448.825255222871,103.401271247211,42.3223743054833
2015-10-17 20:00:00,17,178.41994141673405,412.81364455553705,98.297937705399,44.671508842859794
2015-10-17 21:00:00,17,171.305230460703,491.13934482019005,103.116487642147,33.8532720541686
2015-10-17 22:00:00,17,173.651423073582,451.6479844200649,110.067127671225,36.8640654097416
2015-10-17 23:00:00,17,164.437733927697,424.726168747509,84.791155170068,52.7746072738101
2015-10-18 00:00:00,17,142.798014823486,462.308412574935,92.39995140044901,45.0372146599185
2015-10-18 01:00:00,17,154.836863035347,450.42753371057,82.63167229677529,38.7544440139855
2015-10-18 02:00:00,17,181.177288061669,449.24474138689203,106.943146057955,39.7812246816645
2015-10-18 03:00:00,17,182.991083641245,463.922784903147,81.31654295561171,38.0827673811089
2015-10-18 04:00:00,17,177.81933984349098,432.835699511606,99.3524360296479,33.0032593606413
2015-10-18 05:00:00,17,189.249753622355,459.790781898765,105.02798801639901,36.374817610861896
2015-10-18 06:00:00,17,198.03630655959202,431.093272912346,100.398182316961,42.906576338041894
2015-10-18 07:00:00,17,191.873771320592,500.855588091644,103.385454011727,30.980385444615607
2015-10-18 08:00:00,17,163.959750512486,437.919313360816,91.2309656401125,39.6769997600711
2015-10-18 09:00:00,17,189.76002070772304,456.349340158402,87.6139143996377,34.6599006740407
2015-10-18 10:00:00,17,151.829585287625,452.72898045514006,105.96481207810601,41.626015328369604
2015-10-18 11:00:00,17,156.40666418715202,428.334912089589,107.47787535524,38.7618253231931
2015-10-18 12:00:00,17,167.285715549529,441.966936657894,108.66393924839001,42.145267471482896
2015-10-18 13:00:00,17,190.14735500513697,425.70879700001603,80.4469018177831,33.5031449835949
2015-10-18 14:00:00,17,169.6832391724,485.530158214111,82.97793927154241,33.3218994125076
2015-10-18 15:00:00,17,179.321103109229,434.539507006686,118.632952132286,42.509935371245
2015-10-18 16:00:00,17,200.58116252166096,297.053206760121,112.027573901035,34.828079837526104
2015-10-18 17:00:00,17,149.92802625094401,423.24121451453595,105.59006248963499,36.811829159857
2015-10-18 18:00:00,17,159.309302182516,536.015840292035,101.993929364438,40.7441198958646
2015-10-18 19:00:00,17,178.943153784487,342.91505091152,86.3094347498342,40.851402489874
2015-10-18 20:00:00,17,160.677993137846,480.164524404182,95.11017953415079,36.1205047308471
2015-10-18 21:00:00,17,150.021213013089,443.66986354242204,93.5073734602627,33.650627853760604
2015-10-18 22:00:00,17,152.54497089842,361.06151777022,101.296001993576,43.643529663812
2015-10-18 23:00:00,17,158.574252498244,454.559007567998,105.61000090160101,35.5819186874535
2015-10-19 00:00:00,17,176.641259712853,488.01346172899,94.97937412503599,38.98758044722629
2015-10-19 01:00:00,17,192.848727908188,446.8420104598829,80.42328980125541,37.5991235134571
2015-10-19 02:00:00,17,182.78354535294895,471.698535170573,118.70883109795601,40.2142562921269
2015-10-19 03:00:00,17,173.14034915778404,519.297540865363,87.52058884218201,42.95258781478721
2015-10-19 04:00:00,17,187.47328351330398,462.930440865625,107.945500446257,40.1671413141151
2015-10-19 05:00:00,17,152.438682778954,416.607958765752,99.04861007095181,47.62441790673161
2015-10-19 06:00:00,17,180.296597272258,452.949056300175,100.02450589936501,32.3207731364878
2015-10-19 07:00:00,17,162.18965748831604,433.746374394552,112.994204977092,42.8981047312471
2015-10-19 08:00:00,17,185.985319392333,377.07760985049896,114.288491977503,48.5453810346733
2015-10-19 09:00:00,17,164.378648924516,427.378838294488,99.26044178481578,38.58109626424979
2015-10-19 10:00:00,17,164.468161408735,465.186135937288,110.954999331496,37.8897917928479
2015-10-19 11:00:00,17,150.850279820465,526.494829022796,78.2049050940647,42.556731843281895
2015-10-19 12:00:00,17,168.853859907697,464.078528093284,100.839880349203,44.412940786453
2015-10-19 13:00:00,17,170.5637421123,548.9951235187069,106.76296002114701,38.3443342793571
2015-10-19 14:00:00,17,169.548748146577,363.645074880318,92.03744582941508,36.8773882419266
2015-10-19 15:00:00,17,141.392970227505,424.832329502619,82.4776159900789,46.005093224453
2015-10-19 16:00:00,17,181.893413898253,384.822725776549,99.9563059026715,42.3055121587073
2015-10-19 17:00:00,17,141.000457376454,427.581297829466,98.0424309788931,39.3657714911284
2015-10-19 18:00:00,17,176.18602543935398,472.746485527745,96.52700203454901,49.340792434911
2015-10-19 19:00:00,17,165.361030244643,346.9598637092269,88.52322156522709,36.37115699552211
2015-10-19 20:00:00,17,150.143409284889,456.180731009821,105.549143209772,48.794409434734405
2015-10-19 21:00:00,17,201.100242956133,456.6083462942151,94.5499423822669,40.10810590475489
2015-10-19 22:00:00,17,151.00620635653098,422.097208918969,99.2399178137228,39.3761239307529
2015-10-19 23:00:00,17,177.943496893479,446.073036477973,86.0155158640665,37.1446858277426
2015-10-20 00:00:00,17,139.713717454893,398.854042479309,91.1377055352142,45.879106423609706
2015-10-20 01:00:00,17,145.470093138333,477.383951835755,84.9106905626305,47.1739433752927
2015-10-20 02:00:00,17,162.23111311548,378.7099394089389,82.74104356404679,48.383555909247
2015-10-20 03:00:00,17,172.58767167548697,484.336356463412,97.2300590557597,42.7787365736241
2015-10-20 04:00:00,17,175.338014846093,439.482418352715,83.60487061217671,42.37681009444
2015-10-20 05:00:00,17,170.625358773795,479.574159097012,97.9018970877187,44.9114158798667
2015-10-20 06:00:00,17,168.684293782532,434.628762240957,99.8260911135585,47.1452260605178
2015-10-20 07:00:00,17,140.373726783523,463.674807376494,92.2997593123179,34.2643296692381
2015-10-20 08:00:00,17,138.958266792649,395.630755651829,107.984141334514,33.149379055637695
2015-10-20 09:00:00,17,162.49448361643,435.137353691518,104.305281536598,34.5274046097899
2015-10-20 10:00:00,17,176.14892772724,482.975864612665,104.18763707049101,34.3051356972812
2015-10-20 11:00:00,17,179.440408458057,543.648410175592,109.720068872357,39.0542097471658
2015-10-20 12:00:00,17,193.29743395665298,515.221795999716,109.925186639121,34.3388296930154
2015-10-20 13:00:00,17,153.980927008043,420.240283079168,106.43194682309999,40.1066238022916
2015-10-20 14:00:00,17,164.191606203732,454.824417238897,98.84213684487094,39.5098592235914
2015-10-20 15:00:00,17,174.75144793563,538.166390468234,96.8268937484347,38.902400039872
2015-10-20 16:00:00,17,157.934070175068,441.317195586965,104.93760739844,32.9835579945625
2015-10-20 17:00:00,17,156.526806217819,375.611938242145,85.92231002194298,44.028846319827785
2015-10-20 18:00:00,17,186.383241694515,456.36331641886596,115.777908356219,45.537944899132
2015-10-20 19:00:00,17,173.560549514669,332.039386342958,98.70361117337973,41.4620216936984
2015-10-20 20:00:00,17,157.144899213366,603.554508818564,98.9016698144684,34.205984486706
2015-10-20 21:00:00,17,150.576546652593,426.775754166617,96.02847487265569,35.399640032458294
2015-10-20 22:00:00,17,193.913696141064,496.9009253539669,88.41006358821897,31.983182222288104
2015-10-20 23:00:00,17,165.016459895392,383.391817717186,74.9229529341368,43.04086653890951
2015-10-21 00:00:00,17,161.40261334381398,382.45775505992,101.549762072134,32.915484407972606
2015-10-21 01:00:00,17,193.922038549294,531.199669994519,94.27185988436632,36.100647618633296
2015-10-21 02:00:00,17,186.36293145834,516.148755856259,89.253181066392,48.98680565310021
2015-10-21 03:00:00,17,171.11675707933202,458.350243438523,106.03302658350799,35.6487894515534
2015-10-21 04:00:00,17,163.937286886982,405.000736668218,86.34921542762449,34.4809941111727
