datetime,machineID,volt,rotate,pressure,vibration
2015-10-13 21:00:00,2,183.72371029290002,448.542722822602,97.96900703958151,38.05207033074471
2015-10-13 22:00:00,2,161.571207408995,416.043260988155,103.380053053384,45.3732018930626
2015-10-13 23:00:00,2,172.56557252063203,463.656013401371,87.2371908492446,37.6984010915506
2015-10-14 00:00:00,2,161.92737171747,504.563095153973,105.59345528246901,43.5662372602721
2015-10-14 01:00:00,2,158.634409566076,360.26690252292997,92.10591528750031,40.658519563494295
2015-10-14 02:00:00,2,164.050085591581,437.839824881121,93.54895572038929,40.8115893265283
2015-10-14 03:00:00,2,167.682889280989,443.32446978902,103.209658413705,36.6539077211164
2015-10-14 04:00:00,2,179.39867986225605,461.411283928184,111.02302464242901,27.1994915036246
2015-10-14 05:00:00,2,158.760969980727,508.430920735744,96.50815959509,40.3717730835477
2015-10-14 06:00:00,2,145.504337672564,508.4293561957209,104.473767730593,38.2170446100633
2015-10-14 07:00:00,2,164.22958779797898,453.1862289564151,76.78811502258979,37.488662008144004
2015-10-14 08:00:00,2,132.578488358667,366.204545645237,102.16768129503001,42.69392107475821
2015-10-14 09:00:00,2,171.96107090860298,555.4177869293679,89.87720853319591,37.2829801205783
2015-10-14 10:00:00,2,150.20486924918302,428.899317557031,108.363885316442,34.1473376324115
2015-10-14 11:00:00,2,177.90551477188805,476.18502662482905,90.9224759167872,40.226201016050794
2015-10-14 12:00:00,2,158.17344220686599,473.099910854494,106.929244708861,42.97569502639
2015-10-14 13:00:00,2,180.96897660814997,467.525723242028,90.54132774434281,36.6177215507762
2015-10-14 14:00:00,2,183.831720826775,461.601736316084,105.83430275403099,37.3035973358268
2015-10-14 15:00:00,2,174.905757712978,396.462995895192,119.20811137867399,31.2724422970533
2015-10-14 16:00:00,2,160.393068387271,425.400483340486,105.927685291903,36.525708352406895
2015-10-14 17:00:00,2,164.877341819613,371.02660566318804,80.77848235577692,35.638941981066104
2015-10-14 18:00:00,2,193.54274782882703,371.49192303898803,85.89114203378351,43.933254134009296
2015-10-14 19:00:00,2,169.543614353963,473.99404288267,88.9175848952513,31.484841226550607
2015-10-14 20:00:00,2,181.540083713036,512.558027281791,98.25748437732,41.951855065775
2015-10-14 21:00:00,2,150.146622108963,533.000831256752,92.8573869126973,44.3342865465217
2015-10-14 22:00:00,2,144.074394215231,406.61691668980905,85.22044958934629,42.090453605554295
2015-10-14 23:00:00,2,161.865815396495,461.479528425654,103.693674368885,44.538999891862
2015-10-15 00:00:00,2,168.963591589581,417.77412450603,101.249940130703,41.9571727907855
2015-10-15 01:00:00,2,178.329543861193,496.303789626249,110.79883411445,30.8506373728914
2015-10-15 02:00:00,2,160.805389278125,354.176564849547,100.825853343131,42.0721758524388
2015-10-15 03:00:00,2,163.807842260066,345.64132118906304,94.1062666080897,36.8670668320614
2015-10-15 04:00:00,2,176.26175952016,330.06476368047197,108.67181110525298,42.9250297510251
2015-10-15 05:00:00,2,165.259940928437,407.286136348524,100.84158443364099,36.4110139822627
2015-10-15 06:00:00,2,176.36018188475498,461.029374761594,106.609257789682,44.3372999988693
2015-10-15 07:00:00,2,163.884825761017,490.372337757387,108.906806596913,30.4429350145326
2015-10-15 08:00:00,2,182.633690146401,481.032339313387,93.53462860222628,44.928058477043706
2015-10-15 09:00:00,2,156.979290546187,425.0272625607,78.2456627236316,49.3884148168779
2015-10-15 10:00:00,2,163.166760006748,434.829551371414,88.5674655796862,47.659717303434704
2015-10-15 11:00:00,2,206.279344157053,518.05728705276,99.8130620710183,35.3938814467268
2015-10-15 12:00:00,2,170.349255280178,484.1357538824129,92.79310961989121,37.1237744902908
2015-10-15 13:00:00,2,145.575356937344,406.41785780179197,93.63415473109819,26.348470831150106
2015-10-15 14:00:00,2,133.878688709723,406.099593222417,89.8922181169502,44.4986547025705
2015-10-15 15:00:00,2,170.438205093877,445.647444561664,111.825819519633,36.6339044390832
2015-10-15 16:00:00,2,142.310779765266,488.645312743287,88.3400097261438,44.8581265855886
2015-10-15 17:00:00,2,176.06182351700195,434.91479101047,88.7397412077112,39.5257277073961
2015-10-15 18:00:00,2,159.021673485508,567.308204859723,91.8584584316783,49.3871662961218
2015-10-15 19:00:00,2,191.155187326981,400.467066024852,78.48831144082891,42.1235892260193
2015-10-15 20:00:00,2,191.851168837076,413.052419086393,78.88461089365259,44.781066408992785
2015-10-15 21:00:00,2,161.355133885147,536.271432734806,110.974069415428,47.4015334576349
2015-10-15 22:00:00,2,175.826285917572,470.826079708193,85.5442730262636,40.2494935734123
2015-10-15 23:00:00,2,137.453395117515,359.722317580841,71.7636526481067,36.7895283156476
2015-10-16 00:00:00,2,173.226710785662,444.74749139048896,91.1921444330743,42.176233078765705
2015-10-16 01:00:00,2,171.3275610158,467.283891982117,105.35631354361999,36.6045732557063
2015-10-16 02:00:00,2,184.471872135345,420.583676672967,96.39359162141459,36.9590201832661
2015-10-16 03:00:00,2,155.112789484536,447.42013982847504,120.525672596998,37.5706773053621
2015-10-16 04:00:00,2,163.368056171414,454.22631671800093,94.7940533339579,40.5713098900779
2015-10-16 05:00:00,2,174.044612155513,385.65675901311096,89.2549768915734,45.2081787794282
2015-10-16 06:00:00,2,160.55091403877898,366.347158848481,92.4951677333671,36.834927357176106
2015-10-16 07:00:00,2,176.563095332916,540.342080526894,103.102957696833,36.79480416915569
2015-10-16 08:00:00,2,170.846535567106,429.92849848406195,98.26291789751828,30.8557030090167
2015-10-16 09:00:00,2,171.30540018871798,450.329034559179,95.3440231573601,32.1724284922179
2015-10-16 10:00:00,2,161.554969117316,557.10267778187,97.39892150479031,38.3622053890574
2015-10-16 11:00:00,2,148.389650321098,449.834074851989,97.8023198249469,41.499249870525
2015-10-16 12:00:00,2,161.750415483171,491.90650347384,102.207275620898,45.260907280918204
2015-10-16 13:00:00,2,155.42576434884398,495.30823715544295,99.2758975941072,37.2432660723359
2015-10-16 14:00:00,2,171.228934759909,455.157891334777,109.338033443372,41.9926708635997
2015-10-16 15:00:00,2,153.798439188188,424.393559735987,105.066076954601,41.6861281793684
2015-10-16 16:00:00,2,169.962335937642,423.340785782164,102.63585135308901,34.9334337270633
2015-10-16 17:00:00,2,169.847383224199,521.206727794282,113.540195006977,44.1042225606287
2015-10-16 18:00:00,2,159.834355994566,474.46933179802596,90.9433928765163,32.0675074331609
2015-10-16 19:00:00,2,169.555031322984,535.379212425941,114.35304897853202,53.9428737640832
2015-10-16 20:00:00,2,175.89646244718102,503.398197452144,95.25543989233141,44.8736631964806
2015-10-16 21:00:00,2,174.787520379391,473.418887109086,102.433825729504,42.0286642910145
2015-10-16 22:00:00,2,173.128263972293,452.851197684746,95.1234111254585,34.8732035685349
2015-10-16 23:00:00,2,206.77531926022598,524.145716830438,108.840368246588,39.8763110789559
2015-10-17 00:00:00,2,180.049150591426,375.56509433906797,101.005475715009,39.774264743859
2015-10-17 01:00:00,2,166.04640533989402,458.066468358871,95.0073770349576,42.12570515806321
2015-10-17 02:00:00,2,178.931308109263,525.711063427198,107.755154902093,39.642240473811896
2015-10-17 03:00:00,2,152.24300532921,391.724249837458,93.0228772325675,37.117852596264704
2015-10-17 04:00:00,2,174.91768280095002,466.235622897796,100.20651178746701,35.7694649318336
2015-10-17 05:00:00,2,183.96673143696097,424.0877245792871,98.8078844870236,34.2172205588477
2015-10-17 06:00:00,2,152.142414982723,374.957896880325,102.52959422941,43.2187548736262
2015-10-17 07:00:00,2,182.12481513134603,427.193764909574,98.2580837876732,39.148214745265996
2015-10-17 08:00:00,2,173.866829272612,439.641296386297,102.26942723168399,34.2404949012484
2015-10-17 09:00:00,2,167.510431108767,512.135526395007,96.9877700277186,37.037030869138
2015-10-17 10:00:00,2,150.916389155606,428.05524120854403,94.22100522677192,37.5591498911335
2015-10-17 11:00:00,2,163.048476235394,488.44461606259597,84.76651751180921,43.196692456312505
2015-10-17 12:00:00,2,154.682838561736,438.489290541444,108.77284392768101,51.262122751933795
2015-10-17 13:00:00,2,160.20280661578101,491.327203962021,102.80345165507799,32.629952771202
2015-10-17 14:00:00,2,179.762414699954,427.38857987068,91.82076358785429,40.7865647623025
2015-10-17 15:00:00,2,170.64605845861098,384.25742352559797,95.5172055015316,43.508411738727595
2015-10-17 16:00:00,2,164.288243605667,465.47762857998396,99.6103037537788,45.74700655012961
2015-10-17 17:00:00,2,140.376065637072,320.063688686288,101.396644895919,41.9076737955043
2015-10-17 18:00:00,2,171.027272893769,547.583369012538,105.787826308661,37.3724542567048
2015-10-17 19:00:00,2,152.392060557235,383.225364926825,102.08057940379601,45.1833175484459
2015-10-17 20:00:00,2,155.649890912087,433.79252111570196,94.71588744716959,41.2176352406331
2015-10-17 21:00:00,2,185.198169751664,461.91182975799103,104.03912687053,39.5306644938713
2015-10-17 22:00:00,2,180.886737797939,445.552943067056,99.0955468042016,41.0268934607061
2015-10-17 23:00:00,2,153.35431537859,451.818944189265,107.991674088347,37.9626260320953
2015-10-18 00:00:00,2,150.757853244901,412.247664915463,84.63884052773729,43.3254302323129
2015-10-18 01:00:00,2,178.43361746348,431.666602506741,97.3454867998486,37.5625677599727
2015-10-18 02:00:00,2,162.057657564962,446.35440839509204,103.39313217933599,46.548303047702596
2015-10-18 03:00:00,2,158.771557642995,519.2443709360131,99.29817604261021,38.8027102217158
2015-10-18 04:00:00,2,187.42523996327,449.188541096573,101.22779661300899,41.7255420014486
2015-10-18 05:00:00,2,179.66454577762298,391.808425012971,96.5410220778496,44.3666639593279
2015-10-18 06:00:00,2,186.992348725162,393.595020829869,88.55048092109341,34.5521354139508
2015-10-18 07:00:00,2,148.320871878688,424.375250685232,111.02932329197,38.429774724112
2015-10-18 08:00:00,2,167.643968820433,443.607828471439,117.652303533645,41.836741629230296
2015-10-18 09:00:00,2,160.69216616834498,459.7646133566111,96.6543509972801,35.630454528536504
2015-10-18 10:00:00,2,135.641483515063,457.838228489335,109.672981822498,44.1820489770888
2015-10-18 11:00:00,2,147.842787997632,406.38021079318,94.4842501612252,39.4500447489415
2015-10-18 12:00:00,2,178.99940336447705,335.212703394414,96.84735408449907,37.479252932079895
2015-10-18 13:00:00,2,199.60374323864,432.19558001315005,86.74363807504109,38.6112866383415
2015-10-18 14:00:00,2,178.434103601039,353.781328184782,84.61589873273229,44.0541137267012
2015-10-18 15:00:00,2,197.31656585049998,486.32823569714105,91.85199668994949,42.4667792197241
2015-10-18 16:00:00,2,162.154166477793,458.51007880612997,87.05192792793079,36.446326399880704
2015-10-18 17:00:00,2,175.870934978008,521.349379750796,93.0441053445951,38.8828349895296
2015-10-18 18:00:00,2,177.208851838679,392.28121060403197,120.14804319948401,43.310769751855204
2015-10-18 19:00:00,2,184.822822347802,487.041184751825,115.17129957028601,45.0542558258895
2015-10-18 20:00:00,2,171.735382417587,422.32998258999,93.1364968062796,38.1128486990324
2015-10-18 21:00:00,2,157.521556487789,417.45142778380097,90.61342523071328,49.40970833486529
2015-10-18 22:00:00,2,155.492845297863,500.140543210532,87.7800577338089,37.8801787357102
2015-10-18 23:00:00,2,153.241822511392,365.651253892324,117.700318246109,32.394582753289
2015-10-19 00:00:00,2,159.939152518995,514.703494002978,101.76593825294201,40.1705269980716
2015-10-19 01:00:00,2,144.162801111779,382.244965484661,90.05358530985502,45.0301598196177
2015-10-19 02:00:00,2,158.674198781114,434.92767697473,97.7153948394515,38.6061628994722
2015-10-19 03:00:00,2,157.361162134063,472.37440522392603,102.832749595921,36.3877322342742
2015-10-19 04:00:00,2,176.081100873372,481.45950519547995,96.6291571775457,41.128075750025204
2015-10-19 05:00:00,2,167.180281133884,372.19626091699206,106.610566489193,42.0423512721141
2015-10-19 06:00:00,2,173.856669351855,437.56040122192,97.87866214596107,30.504325348530504
2015-10-19 07:00:00,2,164.026689548304,518.817678740993,86.43246817719059,43.912746448055
2015-10-19 08:00:00,2,167.464009903297,447.97360957828596,106.614219270356,44.53107660114679
2015-10-19 09:00:00,2,179.28503889343497,457.403034024068,93.2992456394771,37.6241714094383
2015-10-19 10:00:00,2,164.435538322573,377.757712615604,103.89514316111799,36.3990463968919
2015-10-19 11:00:00,2,177.612189596656,449.18466545372,77.4997142498637,47.032670763095595
2015-10-19 12:00:00,2,154.018379533276,417.411498619915,106.621343773883,42.0019046319996
2015-10-19 13:00:00,2,145.451683349848,464.877653326324,127.18465310959101,40.5128526969054
2015-10-19 14:00:00,2,174.954881579231,444.433793101158,109.225989467961,36.214983157696
2015-10-19 15:00:00,2,180.775583228574,501.46716688543,82.8675149499429,42.4552671211757
2015-10-19 16:00:00,2,187.15113737833198,401.12716110746004,87.36897297530071,31.426561169934395
2015-10-19 17:00:00,2,173.839515916544,363.195563555467,108.71335939630899,35.4542825596673
2015-10-19 18:00:00,2,177.40756955915901,504.595087054281,111.76223443131701,43.205867434999504
2015-10-19 19:00:00,2,144.135353215781,374.398715756147,90.8260892550725,40.9404503326359
2015-10-19 20:00:00,2,171.852030460729,533.3075383888299,118.058053498673,47.176374458354395
2015-10-19 21:00:00,2,181.241286327219,400.608089639387,109.498107273484,32.3383692255833
2015-10-19 22:00:00,2,170.512819123785,461.1513590486689,107.34452525649701,37.6398321121417
2015-10-19 23:00:00,2,189.006302883503,418.66169053848296,109.902168267999,25.205494255204894
2015-10-20 00:00:00,2,179.53190442286598,444.804538514847,119.728501119601,43.2352407564495
2015-10-20 01:00:00,2,155.398349853512,535.639953613396,100.388264971186,32.8475309832425
2015-10-20 02:00:00,2,175.72994590222595,470.8439869896061,90.97904385577007,42.80716373132029
2015-10-20 03:00:00,2,138.054236429399,481.202048276139,100.486958349242,46.9105051891502
2015-10-20 04:00:00,2,148.974820955509,468.97903366923,86.4235303957572,40.7390297490146
2015-10-20 05:00:00,2,177.81939030735,496.742558295728,94.95420403425459,43.651634421606595
2015-10-20 06:00:00,2,159.963018443637,452.86408979336403,104.56386098904801,37.48586227918421
2015-10-20 07:00:00,2,157.625492007773,484.6463448211649,103.135623262481,38.6225919007128
2015-10-20 08:00:00,2,160.49656558553698,454.418288647022,90.7852715753459,37.15136033917151
2015-10-20 09:00:00,2,160.244648499709,459.2776874978511,113.061667580166,46.985977142090796
2015-10-20 10:00:00,2,167.625994113241,495.527658293968,85.11474056652341,38.66891873371221
2015-10-20 11:00:00,2,167.418970982579,344.483889517769,101.591891530331,45.350749917805786
2015-10-20 12:00:00,2,161.27576130897498,395.3270074784529,99.9762631733325,40.1570174960844
2015-10-20 13:00:00,2,188.872672059328,417.301212761277,111.391495547174,37.145492670696
2015-10-20 14:00:00,2,171.54313197796998,367.597634651667,99.1464525391161,31.9391739845478
2015-10-20 15:00:00,2,179.25246056726002,464.96364869709197,108.155379744982,37.1239361468529
2015-10-20 16:00:00,2,156.81073286082702,513.084042243773,99.7962899158067,37.2199901797875
2015-10-20 17:00:00,2,182.183635178722,432.104327021803,104.37462587496701,46.9828522582204
2015-10-20 18:00:00,2,179.0282483964,392.92911153003405,100.16201189852501,41.3512336496727
2015-10-20 19:00:00,2,178.00031895306702,374.478211116151,112.744915882917,31.960321819626497
2015-10-20 20:00:00,2,184.226099921601,480.670559977021,104.79795636113501,42.3378135928477
2015-10-20 21:00:00,2,156.494729987738,461.058170529916,111.66537659762699,33.2957889797705
2015-10-20 22:00:00,2,176.66907515634,446.443455034107,100.167457202891,49.3453236388108
2015-10-20 23:00:00,2,179.94924945857605,455.454142849174,110.58030050922501,38.25619432188471
2015-10-21 00:00:00,2,166.082761946626,374.787054452182,97.90715020984207,39.3992598235667
2015-10-21 01:00:00,2,158.927905009555,472.574960253917,117.943843272795,43.0926454579221
2015-10-21 02:00:00,2,191.836512660784,459.104344451827,108.83549673769899,25.9901602680919
2015-10-21 03:00:00,2,158.97657393584998,428.38067458666,98.84103195004921,42.9232895124728
2015-10-21 04:00:00,2,170.570492302192,546.818087486338,97.97408603862871,32.7548385967444
2015-10-21 05:00:00,2,154.44630461069,326.93760393136904,99.5276178941284,30.060058741082397
2015-10-21 06:00:00,2,170.69615374181998,386.080386604503,93.3486337130464,34.92576902708789
2015-10-21 07:00:00,2,175.06624592371296,451.88169599131,84.0614660151076,35.300660226542604
2015-10-21 08:00:00,2,186.527730704253,438.55835871189794,84.2536489402962,37.3145928759172
2015-10-21 09:00:00,2,163.039355774598,487.466613254356,87.6715171963027,47.8797980585365
2015-10-21 10:00:00,2,159.52321999622802,559.804911784135,93.08721267231459,40.2802010424289
