datetime,machineID,volt,rotate,pressure,vibration
2015-10-13 21:00:00,40,183.088809466373,468.324088613643,105.454704577782,37.0482255118712
2015-10-13 22:00:00,40,179.406654889371,426.946847996399,97.05143127260841,40.307617634352496
2015-10-13 23:00:00,40,167.753489758202,393.71759438287,96.1074388870051,47.8897699874045
2015-10-14 00:00:00,40,179.89522052206402,419.531858016659,95.5557828283803,41.260355992865705
2015-10-14 01:00:00,40,155.503682700026,462.41013912576403,120.229907651863,38.0086377618739
2015-10-14 02:00:00,40,155.443163156717,365.015300102826,111.605459185352,36.8953494975241
2015-10-14 03:00:00,40,159.341447803306,494.059908342771,117.51364739547199,43.72996722379981
2015-10-14 04:00:00,40,156.80813943098102,442.48226659197996,91.3081203264438,44.8573748064167
2015-10-14 05:00:00,40,185.01726107527801,459.2037697464189,98.20096289945221,34.6454478459283
2015-10-14 06:00:00,40,174.44052692861302,523.67328337098,81.9772222431411,36.7625171485097
2015-10-14 07:00:00,40,178.853546095077,529.682397482541,97.7424107038108,33.487492947513104
2015-10-14 08:00:00,40,176.44279946350898,429.6165660925,86.2312791137668,38.8183958829985
2015-10-14 09:00:00,40,147.009870153919,412.618477311837,96.1561660012295,45.4250123989342
2015-10-14 10:00:00,40,163.066292823057,411.6909193948,107.16645311378299,46.615085239645786
2015-10-14 11:00:00,40,185.59957858611,508.1631256796669,99.70608856726429,39.947907563579996
2015-10-14 12:00:00,40,147.914258541256,402.7103370663221,105.01251399583,45.7995806477995
2015-10-14 13:00:00,40,195.555289509618,509.777401812,103.939120676938,45.441805657308905
2015-10-14 14:00:00,40,159.38543013608802,468.9434176300109,92.34196961529301,36.7413135745231
2015-10-14 15:00:00,40,149.466909822475,344.5250266675161,105.067387678428,47.300351698874394
2015-10-14 16:00:00,40,173.416634085931,534.437839879472,90.0378472932585,32.9462705159381
2015-10-14 17:00:00,40,184.208457295806,501.91769418236396,108.530221541247,46.2740008977388
2015-10-14 18:00:00,40,177.91361967318298,441.30276647568604,108.25765170980499,34.828037948079
2015-10-14 19:00:00,40,165.157752631401,482.076056279911,109.724556990217,37.2829135140606
2015-10-14 20:00:00,40,164.482878676372,460.15959672772203,90.2940079076077,39.5615314814246
2015-10-14 21:00:00,40,176.877502319339,452.6350648386191,79.909723980411,38.9755286794112
2015-10-14 22:00:00,40,163.068778060715,579.3786562185289,93.07466120852708,41.186651643447
2015-10-14 23:00:00,40,162.09905619735702,481.98604631275987,122.770608398521,39.350678551661
2015-10-15 00:00:00,40,183.522417755706,384.743881174,94.55213578333851,40.272722573372995
2015-10-15 01:00:00,40,161.377117612977,457.721043965654,126.51623371231899,36.9176910583854
2015-10-15 02:00:00,40,181.583804786018,395.4080053343489,110.658116243471,37.5576228494958
2015-10-15 03:00:00,40,200.104132843833,472.435613516076,100.840109402695,34.3610177145424
2015-10-15 04:00:00,40,150.91075445651398,466.576697861148,105.79906868262199,38.578060401842606
2015-10-15 05:00:00,40,157.878321463216,398.780551783041,112.319922073573,46.39282370528971
2015-10-15 06:00:00,40,175.11310878310397,452.356100043274,103.039179522626,32.7226654794344
2015-10-15 07:00:00,40,167.275848168827,483.164780970389,102.847657833709,38.5257716470929
2015-10-15 08:00:00,40,181.23146513724998,551.691469788872,111.52677266583099,43.8773549371136
2015-10-15 09:00:00,40,170.606944748763,443.39210073217004,93.2506625903175,42.294600938404606
2015-10-15 10:00:00,40,174.124876049509,390.530115819057,100.446072351576,48.1162691012393
2015-10-15 11:00:00,40,156.220983252355,432.82898717011705,104.604904668642,37.1567129441761
2015-10-15 12:00:00,40,146.453053477186,495.97968344801694,83.58922315171091,28.4495421055052
2015-10-15 13:00:00,40,182.512642637211,530.58154903377,99.7842728291713,46.026345602795104
2015-10-15 14:00:00,40,172.71034425418804,377.80330249981796,96.96390810743851,36.147563352212295
2015-10-15 15:00:00,40,187.011204582003,423.442395077903,90.19483508938421,38.1034781204552
2015-10-15 16:00:00,40,168.49929704455602,395.826062320507,103.030294413688,43.5499175208153
2015-10-15 17:00:00,40,180.08921834896805,489.788807566535,97.91204934362759,46.3130384889398
2015-10-15 18:00:00,40,175.955885400797,449.502337580384,109.15446757293002,48.4486720628358
2015-10-15 19:00:00,40,185.511207796546,469.846766860551,79.5240111681438,46.2933479352364
2015-10-15 20:00:00,40,195.681294547059,443.13924870016,91.3796513175338,34.6397831695645
2015-10-15 21:00:00,40,198.46717375944698,449.07292190071604,95.1878094616026,43.4683140801297
2015-10-15 22:00:00,40,138.960688370631,389.680478161334,102.51758109950501,39.002241661836
2015-10-15 23:00:00,40,139.374084753617,464.671483318919,92.0720999508255,43.543527613102796
2015-10-16 00:00:00,40,159.907480102903,557.088560321106,98.6083004116597,40.1405711517002
2015-10-16 01:00:00,40,146.984612164503,499.425413406129,120.040899356791,41.9436691405959
2015-10-16 02:00:00,40,210.02271191258495,383.97989950176003,82.40244838033001,38.01468044957471
2015-10-16 03:00:00,40,181.379494784103,452.48948349137606,98.8100937656345,36.0973379997576
2015-10-16 04:00:00,40,165.648252865159,395.91291729736605,107.671060258429,45.4324960285832
2015-10-16 05:00:00,40,163.15955765358999,485.851185107959,92.8245222481103,33.50708806120649
2015-10-16 06:00:00,40,158.330628002974,409.32474593415606,101.766370757088,43.30020742411779
2015-10-16 07:00:00,40,162.857496276879,467.04574099867006,69.91365192822799,43.396020222423104
2015-10-16 08:00:00,40,155.775263688699,419.344825772384,107.883071486517,38.2180928318877
2015-10-16 09:00:00,40,165.949958143353,458.317869956971,97.9283205557346,33.7609907362262
2015-10-16 10:00:00,40,187.800191104885,446.24949917595,102.350950006224,38.0260777931572
2015-10-16 11:00:00,40,168.236335223987,403.754499240373,101.11521926974399,31.334996327511
2015-10-16 12:00:00,40,180.307744924263,412.48807396208605,103.907990531743,45.5586433253182
2015-10-16 13:00:00,40,155.968350492403,451.42540671409796,106.60345916343901,35.4245421752088
2015-10-16 14:00:00,40,173.21981930398,530.625327748382,104.268314353211,45.1561351311697
2015-10-16 15:00:00,40,163.92513345077,388.567815339226,90.82547062813627,45.015996193332704
2015-10-16 16:00:00,40,137.411916157334,500.59530528444606,96.252591661187,38.6509409886999
2015-10-16 17:00:00,40,178.991358299757,502.1446782306649,102.778827428613,46.9224753403514
2015-10-16 18:00:00,40,169.55245640831,501.0749579198989,98.338518626791,44.1958750258673
2015-10-16 19:00:00,40,161.310465967734,498.22958098711405,88.8302738562937,36.0630621817089
2015-10-16 20:00:00,40,160.548253903789,393.557939003849,108.031711736048,39.4524327412886
2015-10-16 21:00:00,40,181.275156408776,357.465718745044,86.9919962281909,32.2783080758232
2015-10-16 22:00:00,40,190.15331237683895,520.246398907603,97.77615306552559,33.3141067823329
2015-10-16 23:00:00,40,183.321528630984,421.42574082671797,100.955146869151,40.654034675323295
2015-10-17 00:00:00,40,183.870706644644,461.82969264779007,108.85019072601999,47.776280308452904
2015-10-17 01:00:00,40,187.788165090336,477.244763631341,99.9322450381582,37.41486824044621
2015-10-17 02:00:00,40,152.82933580050698,439.756189613239,108.978068704599,40.3794971320431
2015-10-17 03:00:00,40,194.599765804458,465.70217335051,102.82427673735799,38.5581796596617
2015-10-17 04:00:00,40,183.92270324716202,397.943329554521,108.73999322130301,38.3148389628779
2015-10-17 05:00:00,40,183.69552928888302,385.72289466968203,90.1206128120855,37.0134157809831
2015-10-17 06:00:00,40,191.097336136629,457.7842907242591,105.049613566721,43.934515635842295
2015-10-17 07:00:00,40,160.004183319624,485.440573191864,97.4281642511332,38.286045432521796
2015-10-17 08:00:00,40,166.399047683428,462.956388706903,102.36239765844299,39.525913970015004
2015-10-17 09:00:00,40,180.445486305342,481.548682109664,90.8452193764282,33.749191793739904
2015-10-17 10:00:00,40,192.100682397391,457.98833369510396,92.0657017565187,35.501662785783786
2015-10-17 11:00:00,40,154.27452039197,332.390814951288,89.886580316192,34.2432528926956
2015-10-17 12:00:00,40,173.929461688793,456.899152781105,100.384284590898,33.296321574728196
2015-10-17 13:00:00,40,169.231415921852,471.056485954449,110.806876742006,45.632213035565606
2015-10-17 14:00:00,40,153.342353026046,474.074295905379,88.56375171684759,44.56279825516089
2015-10-17 15:00:00,40,164.245373382839,512.900547180354,115.958576945944,34.145134799485504
2015-10-17 16:00:00,40,185.547638159117,429.01448151294,89.23195723931259,37.9417203332164
2015-10-17 17:00:00,40,174.977265912537,467.573891903674,93.32670749643779,41.437743885932704
2015-10-17 18:00:00,40,154.936589741169,405.349995344878,103.506554997294,36.142320545437606
2015-10-17 19:00:00,40,162.758669874746,499.36412663859,84.8590290352118,37.3365856296117
2015-10-17 20:00:00,40,168.957334889251,444.06507483797293,97.47897155786941,39.4189824517438
2015-10-17 21:00:00,40,191.593347458225,396.317429817867,105.528265199419,38.1715553263665
2015-10-17 22:00:00,40,163.60774251320498,420.812221966577,88.1437451529596,38.6911008658783
2015-10-17 23:00:00,40,182.460124519664,404.815796116775,106.191395507439,30.871554618401106
2015-10-18 00:00:00,40,152.229393898779,402.67418284189796,116.577827332363,37.4936025780854
2015-10-18 01:00:00,40,177.95998966975498,430.631991424953,108.493839150871,35.0296993142102
2015-10-18 02:00:00,40,141.423801613903,373.2865258767949,98.95189895679519,45.598686326302
2015-10-18 03:00:00,40,168.07217602158002,415.235062377179,89.3072107539212,34.0843307160118
2015-10-18 04:00:00,40,153.739169774891,370.463225458266,104.206039290672,34.1591103971759
2015-10-18 05:00:00,40,169.64244603449302,504.8892433695031,87.06520606595421,39.6303243304301
2015-10-18 06:00:00,40,160.63486864411,423.920865635162,106.330530855581,25.6975298035389
2015-10-18 07:00:00,40,204.836611318958,480.66081753986197,99.4882890545982,49.3985473597771
2015-10-18 08:00:00,40,179.148778359046,417.583454082857,112.761734889712,39.932134601071795
2015-10-18 09:00:00,40,145.906988452473,446.766440014705,107.37049481502198,43.6538492937418
2015-10-18 10:00:00,40,176.963156572406,430.91078110956704,89.62736183353191,46.257283214111204
2015-10-18 11:00:00,40,177.131296930778,501.4960210870671,94.1526448357386,28.1999597134103
2015-10-18 12:00:00,40,183.112017137892,449.26390550381797,105.892159261733,47.04064351019589
2015-10-18 13:00:00,40,149.805789229476,443.41712082338097,89.7990842885663,39.207676437779796
2015-10-18 14:00:00,40,184.317567307697,405.15736844834396,85.44759989068929,45.277953485573704
2015-10-18 15:00:00,40,177.96404388872295,507.233687654939,108.253376001207,36.8487797239772
2015-10-18 16:00:00,40,165.19859115003,444.715141810216,106.06521876116,46.941580910325
2015-10-18 17:00:00,40,150.079507039434,464.721736549916,101.255074066118,53.9165299476856
2015-10-18 18:00:00,40,157.994653444128,414.170433019404,107.60073242335699,39.3053702212826
2015-10-18 19:00:00,40,178.071718018905,541.613963166275,100.05227217745501,40.757959575505296
2015-10-18 20:00:00,40,176.097573770877,421.103814008707,110.492314232896,44.254496251556304
2015-10-18 21:00:00,40,176.548032756497,461.749617825285,104.68482196871,33.6509573115679
2015-10-18 22:00:00,40,181.67524547578603,426.794735562882,98.55332334072149,37.6456648986747
2015-10-18 23:00:00,40,178.687552607884,406.074032187062,110.63936273414,47.192676863001395
2015-10-19 00:00:00,40,185.54929775531798,454.830272662272,95.5561258372745,44.8685579066574
2015-10-19 01:00:00,40,174.359676414013,529.234923839586,119.306600213307,39.3345276813897
2015-10-19 02:00:00,40,164.509795926096,487.441564355415,100.884317277568,37.9907532783265
2015-10-19 03:00:00,40,165.31919141482,442.593251672242,107.982163388876,47.570950786920214
2015-10-19 04:00:00,40,182.26632875733003,455.932267456729,91.6955738191363,36.8582444435254
2015-10-19 05:00:00,40,167.752184362483,374.65050152424203,108.119350904133,50.7730648489007
2015-10-19 06:00:00,40,180.931536151721,406.7191206633741,83.1524158308664,48.81060870366
2015-10-19 07:00:00,40,154.074527907611,399.651867801388,122.841946643731,34.7008626706263
2015-10-19 08:00:00,40,161.779467627912,474.76972017145204,97.7694539811887,43.0985631277325
2015-10-19 09:00:00,40,173.100996528404,541.232297095553,103.99575853694701,39.1928878511393
2015-10-19 10:00:00,40,174.267141538909,463.025386021327,107.119991878708,52.012596303792
2015-10-19 11:00:00,40,157.12758724345,420.93028866995,107.871572646565,51.5577899201125
2015-10-19 12:00:00,40,176.341144472,423.3705004256689,92.85746834044241,48.4942062045229
2015-10-19 13:00:00,40,179.689596771618,424.467314064131,105.21633433639299,39.0205376507503
2015-10-19 14:00:00,40,157.373062931905,505.740233550279,103.312666212304,38.23814180640471
2015-10-19 15:00:00,40,170.199717308583,400.66463194954696,93.5696922139159,39.2318994583181
2015-10-19 16:00:00,40,193.25669605172695,479.558422220825,109.098617032971,31.5320738888772
2015-10-19 17:00:00,40,147.60625629721,457.302501162323,105.694586983434,46.287235769521
2015-10-19 18:00:00,40,173.42294230882302,466.893015805544,108.904701228263,42.56520493295999
2015-10-19 19:00:00,40,182.10811367772598,479.140382973451,98.0080338604607,37.2652262726338
2015-10-19 20:00:00,40,181.103835079188,424.037326330721,80.92832238041271,44.0222379795411
2015-10-19 21:00:00,40,173.040891856428,464.144243555285,108.128130995721,44.107992345986396
2015-10-19 22:00:00,40,168.4331158988,335.496277325598,94.0858307896475,47.90474281192229
2015-10-19 23:00:00,40,181.25207854669603,503.487875037759,100.32184841601999,47.1237322410079
2015-10-20 00:00:00,40,179.53178792987495,466.3184671129631,99.90338004228519,58.2493096187344
2015-10-20 01:00:00,40,193.272882642584,436.455149255012,83.6924059373246,38.6690365776152
2015-10-20 02:00:00,40,146.3173623099,458.840040972459,104.632493292742,41.636851162591
2015-10-20 03:00:00,40,178.60421793041303,441.445801500392,96.21052829372542,43.8915479744824
2015-10-20 04:00:00,40,175.03953272325802,438.206321630126,91.8487191031802,34.4108459027932
2015-10-20 05:00:00,40,176.79289904673405,395.861097821134,118.04145010776399,45.5903968010727
2015-10-20 06:00:00,40,172.23813537663398,411.55371504715,95.2468473460307,37.5068290785298
2015-10-20 07:00:00,40,192.444216366871,493.846330656917,82.7386980257414,34.6989798756565
2015-10-20 08:00:00,40,148.768637916409,484.492911913964,106.148820427516,50.29879832851579
2015-10-20 09:00:00,40,174.020743080503,394.56658475320296,96.0224944057586,32.1649812193681
2015-10-20 10:00:00,40,180.133835122267,510.197724596547,97.25800447880259,37.67019839016871
2015-10-20 11:00:00,40,167.74013322404699,469.234089674136,91.3174009580546,44.518767528039504
2015-10-20 12:00:00,40,172.964745178564,378.327783277443,72.907572074122,42.0276988805259
2015-10-20 13:00:00,40,167.210398876104,393.159793374938,89.4981688723664,43.412874225425796
2015-10-20 14:00:00,40,168.67147559088002,409.919208734969,122.056912088412,33.952535970620396
2015-10-20 15:00:00,40,152.84892701504,409.702299649187,107.654790554678,40.270067754398
2015-10-20 16:00:00,40,202.913727572699,467.753418087657,102.578344072061,36.76694083002671
2015-10-20 17:00:00,40,175.171342527696,514.917125594765,113.236491894,42.3541607239606
2015-10-20 18:00:00,40,188.11433474030895,404.40320996397696,91.9266852249353,41.8443042235554
2015-10-20 19:00:00,40,210.483106307197,512.553406796494,109.60629411476201,38.455397934882605
2015-10-20 20:00:00,40,175.458143309199,427.702270159221,96.67954192158251,36.6085650067287
2015-10-20 21:00:00,40,172.599093286429,515.748653128951,104.00788050884,30.8025145894355
2015-10-20 22:00:00,40,203.013000758237,545.94277601057,89.06417631156107,43.401505803164795
2015-10-20 23:00:00,40,193.076833272126,452.807292859159,95.96526473987042,45.82030054454129
2015-10-21 00:00:00,40,193.09707859198602,407.917626639971,109.665539099714,42.826485500345505
2015-10-21 01:00:00,40,192.199697272117,380.0752322438689,116.47829436446399,41.20005822135129
2015-10-21 02:00:00,40,203.813044201246,483.899957816958,85.8984908188981,46.5987932175126
2015-10-21 03:00:00,40,187.534836401148,361.72498797086405,116.55522461384301,33.3782769412773
2015-10-21 04:00:00,40,178.48671846488602,528.389140280814,92.8105041443104,31.5931318213306
